174	0	163	225	0	0	2
175	2079	0	222	0	0	3
176	0	86	304	0	0	9
177	933	8	438	0	0	3
178	1087	0	414	0	0	2
179	1238	47	399	0	0	5
180	1383	56	390	0	0	7
181	1510	64	382	0	0	1
182	1626	0	379	1	0	1
183	1743	76	0	0	0	3
184	1847	78	368	0	1	4
185	0	78	368	0	0	1
186	2047	81	365	0	0	4
187	1875	84	362	0	0	5
188	1225	0	334	1	0	0
189	0	150	296	0	0	6
190	1226	0	267	0	0	0
191	1356	186	260	0	0	3
192	1500	185	261	0	0	2
193	1624	184	262	0	0	4
194	1746	181	265	0	0	1
195	1861	177	269	0	0	3
196	1973	173	0	0	0	4
197	2076	171	0	0	0	0
198	1600	127	319	0	0	0
199	1137	0	301	0	0	7
200	1245	188	258	0	0	6
201	1307	198	248	0	0	0
202	1424	195	252	0	0	5
203	1540	0	252	0	0	0
204	1667	195	251	0	0	11
205	1775	194	253	0	0	3
206	1875	0	257	1	0	7
207	1975	190	256	0	0	5
208	2074	189	257	0	1	0
209	1638	186	260	0	1	1
210	506	199	247	0	0	2
211	658	0	238	0	0	3
212	864	199	0	0	0	0
213	1028	197	249	0	0	5
214	1177	194	252	0	0	2
215	1319	192	254	0	0	0
216	1450	190	257	0	0	2
217	1570	193	0	0	0	1
218	1679	192	254	0	0	1
219	0	194	252	0	0	4
220	1897	0	255	0	0	4
221	1989	193	253	0	0	7
222	2080	192	254	0	0	1
223	1564	201	245	0	0	8
224	1433	230	0	0	0	2
225	1530	227	220	0	0	2
226	1656	0	0	0	0	4
227	1766	222	224	0	0	1
228	1878	223	224	0	0	4
229	1978	219	0	0	0	6
230	2080	220	227	0	0	1
231	1485	208	238	0	0	0
232	1207	167	279	0	0	7
233	1314	0	278	0	0	10
234	1390	135	311	0	0	0
235	1512	130	316	0	0	5
236	0	0	316	0	0	7
237	1751	133	313	0	0	8
238	1863	137	309	0	1	0
239	1957	140	306	0	0	7
240	2046	120	0	0	0	0
241	0	121	326	0	0	10
242	1014	84	362	0	0	3
243	995	58	388	0	0	3
244	1148	64	382	0	0	2
245	1301	75	372	0	0	0
246	1446	88	0	0	0	5
247	1568	96	350	0	0	4
248	1684	104	342	0	0	6
249	1799	108	338	0	0	0
