174	0	163	225	0	0	2
175	2079	0	222	0	0	3
176	0	86	304	0	0	9
177	933	8	438	0	0	3
178	1087	0	414	0	0	2
179	1238	47	399	0	0	5
180	1383	56	390	0	0	7
181	1510	64	382	0	0	1
182	1626	0	379	1	0	1
183	1743	76	0	0	0	3
184	1847	78	368	0	1	4
185	0	78	368	0	0	1
186	2047	81	365	0	0	4
187	1875	84	362	0	0	5
188	1225	0	334	1	0	0
189	0	150	296	0	0	6
190	1226	0	267	0	0	0
191	1356	186	260	0	0	3
192	1500	185	261	0	0	2
193	1624	184	262	0	0	4
194	1746	181	265	0	0	1
195	1861	177	269	0	0	3
196	1973	173	0	0	0	4
197	2076	171	0	0	0	0
198	1600	127	319	0	0	0
199	1137	0	301	0	0	7
200	1245	188	258	0	0	6
201	1307	198	248	0	0	0
202	1424	195	252	0	0	5
203	1540	0	252	0	0	0
204	1667	195	251	0	0	11
205	1775	194	253	0	0	3
206	1875	0	257	1	0	7
207	1975	190	256	0	0	5
208	2074	189	257	0	1	0
209	1638	186	260	0	1	1
210	506	199	247	0	0	2
211	658	0	238	0	0	3
212	864	199	0	0	0	0
213	1028	197	249	0	0	5
214	1177	194	252	0	0	2
215	1319	192	254	0	0	0
216	1450	190	257	0	0	2
217	1570	193	0	0	0	1
218	1679	192	254	0	0	1
219	0	194	252	0	0	4
220	1897	0	255	0	0	4
221	1989	193	253	0	0	7
222	2080	192	254	0	0	1
223	1564	201	245	0	0	8
224	1433	230	0	0	0	2
225	1530	227	220	0	0	2
226	1656	0	0	0	0	4
227	1766	222	224	0	0	1
228	1878	223	224	0	0	4
229	1978	219	0	0	0	6
230	2080	220	227	0	0	1
231	1485	208	238	0	0	0
232	1207	167	279	0	0	7
233	1314	0	278	0	0	10
234	1390	135	311	0	0	0
235	1512	130	316	0	0	5
236	0	0	316	0	0	7
237	1751	133	313	0	0	8
238	1863	137	309	0	1	0
239	1957	140	306	0	0	7
240	2046	120	0	0	0	0
241	0	121	326	0	0	10
242	1014	84	362	0	0	3
243	995	58	388	0	0	3
244	1148	64	382	0	0	2
245	1301	75	372	0	0	0
246	1446	88	0	0	0	5
247	1568	96	350	0	0	4
248	1684	104	342	0	0	6
249	1799	108	338	0	0	0
250	1909	115	331	0	1	3
251	0	120	326	0	0	6
252	2076	124	0	0	0	2
253	0	80	366	0	0	2
254	1441	86	360	0	0	1
255	1559	97	0	0	0	3
256	0	101	345	0	0	2
257	1791	0	341	0	0	3
258	0	112	334	0	0	3
259	0	115	331	0	0	2
260	2080	116	331	0	0	2
261	1675	0	0	0	0	3
262	1578	124	323	0	0	8
263	0	178	269	0	0	0
264	1717	0	0	0	0	7
265	1829	184	0	0	0	2
266	1945	187	259	0	0	0
267	2043	0	0	0	0	0
268	1904	0	257	0	0	8
269	949	0	119	0	0	0
270	1049	268	178	0	0	4
271	1194	260	186	0	0	8
272	1329	252	194	0	0	4
273	1460	253	193	0	0	6
274	1581	254	192	1	0	3
275	1696	252	194	0	0	0
276	1800	255	191	0	1	3
277	1908	255	192	0	0	1
278	2009	0	190	0	1	1
279	2083	260	186	0	0	3
280	1351	285	0	0	0	2
281	0	241	206	0	0	0
282	1360	0	0	1	0	3
283	1494	224	223	0	1	4
284	1620	224	222	1	0	2
285	1746	222	224	1	0	0
286	1867	0	227	1	0	5
287	1973	222	225	0	0	0
288	2075	217	229	0	0	2
289	1555	281	0	0	0	2
290	1070	368	77	0	0	1
291	1199	342	104	0	0	2
292	1341	331	115	0	0	2
293	1470	326	120	0	0	3
294	0	317	0	0	1	2
295	1714	313	133	0	0	2
296	1816	311	135	0	0	6
297	1927	0	0	0	0	4
298	2029	0	141	0	1	3
299	0	306	141	0	0	4
300	1401	323	123	1	0	1
301	1415	288	0	0	0	2
302	1538	281	166	0	0	4
303	1658	0	167	0	0	1
304	1769	272	174	0	0	2
305	1888	271	175	0	0	0
306	1995	266	0	0	0	4
307	2073	0	184	0	0	2
308	1536	203	244	0	0	10
309	1185	219	227	0	0	4
310	1289	240	206	1	0	2
311	0	235	211	0	0	3
312	1550	230	216	0	0	6
313	1661	227	219	0	0	1
314	0	221	0	0	0	3
315	0	217	229	0	0	4
316	1987	214	232	0	0	1
317	2082	212	234	0	0	4
318	0	283	165	0	0	2
319	709	285	161	0	0	1
320	855	255	191	0	0	3
321	1018	245	0	0	0	4
322	1181	240	206	0	0	0
323	1322	231	216	0	0	2
324	1448	0	219	0	0	0
325	1569	222	223	0	0	2
326	1684	220	226	0	0	2
327	1786	0	224	0	0	4
328	1887	219	228	0	0	3
329	1995	221	226	0	0	5
330	2076	217	0	1	0	3
331	1466	284	162	0	0	6
332	1274	0	103	0	0	6
333	0	335	111	0	1	2
334	1515	0	120	0	0	5
335	1642	0	0	0	0	5
336	1754	307	139	0	0	3
337	0	304	142	0	0	4
338	1957	0	149	1	0	0
339	2059	289	0	1	0	4
340	1790	0	154	1	0	2
341	1363	282	164	0	0	3
342	1410	290	155	0	0	5
343	1530	0	163	0	0	4
344	1652	0	160	0	0	4
345	1770	281	165	0	0	0
346	1881	279	168	0	0	5
347	1988	273	173	0	1	5
348	2079	276	170	0	0	3
349	1593	313	134	0	0	10
350	1001	248	198	1	0	2
351	1127	241	0	0	0	3
352	1272	232	0	0	0	3
353	0	232	214	0	0	4
354	1533	0	220	0	0	5
355	1643	226	221	0	0	2
356	1751	226	220	0	0	0
357	1865	222	225	0	0	2
358	0	222	224	0	0	2
359	0	223	223	0	0	0
360	1707	205	242	0	0	3
361	1256	0	0	0	0	0
362	1337	199	0	0	0	2
363	1460	197	249	1	0	0
364	1599	199	247	0	1	2
365	1716	196	250	0	0	0
366	1825	196	249	0	1	4
367	1934	199	247	0	0	3
368	0	194	253	0	0	0
369	2000	199	0	0	1	2
370	1256	97	349	0	0	5
371	1157	0	323	0	0	9
372	1185	156	290	0	0	4
373	0	168	278	0	0	7
374	1452	169	276	0	0	7
375	1586	169	0	0	0	6
376	1710	169	276	1	0	3
377	0	167	280	0	0	0
378	1929	171	275	0	0	0
379	2030	171	276	0	0	0
380	2010	173	273	0	0	7
381	933	279	0	0	0	4
382	863	342	103	0	0	4
383	1028	321	124	0	0	8
384	1182	315	130	0	0	0
385	1328	306	140	0	0	2
386	0	300	146	0	0	3
387	1583	0	151	1	0	1
388	1699	288	159	0	0	0
389	1805	288	157	0	0	6
390	1913	281	166	0	0	2
391	2015	275	171	0	0	4
392	2077	273	173	0	0	3
393	1223	264	183	0	0	11
394	823	205	242	0	0	6
395	986	200	246	0	0	3
396	1142	198	248	0	0	3
397	1273	195	251	1	0	1
398	1407	193	254	1	0	0
399	1534	192	255	0	0	0
400	0	189	0	0	0	6
401	1751	189	258	0	0	3
402	1857	185	261	0	0	4
403	1954	184	0	0	0	3
404	2048	187	259	0	0	3
405	0	184	263	0	0	2
406	648	135	311	0	2	0
407	775	0	262	0	0	5
408	0	188	257	0	0	6
409	0	185	261	0	0	3
410	1250	0	266	0	1	0
411	1386	0	267	0	0	1
412	1503	175	270	0	0	0
413	1619	170	275	0	0	1
414	1736	172	274	0	0	5
415	0	170	276	0	0	3
416	1934	173	0	1	0	5
417	2035	166	280	0	0	6
418	2015	167	279	0	0	3
419	1310	93	352	0	0	11
420	889	0	303	0	0	3
421	977	177	269	0	0	0
422	1130	180	266	0	0	0
423	1278	0	270	0	0	3
424	1423	178	268	0	0	4
425	1548	175	272	0	0	3
426	1675	168	278	0	1	5
427	0	167	279	0	0	0
428	1906	167	0	0	0	7
429	2002	165	281	0	0	4
430	2076	167	0	0	1	0
431	1384	43	402	0	0	7
432	1347	52	394	0	0	4
433	1471	69	0	0	0	4
434	1598	73	373	0	0	2
435	1711	77	0	0	0	2
436	1827	84	362	0	0	4
437	0	85	361	0	0	6
438	2035	94	353	0	0	2
439	0	99	347	0	0	1
440	1298	129	317	0	0	0
441	1358	121	325	0	1	0
442	1482	0	324	0	0	0
443	1615	131	315	0	0	2
444	0	136	310	1	0	0
445	1836	0	305	0	0	6
446	1941	146	300	0	0	2
447	2040	152	294	0	1	4
448	1959	154	293	0	0	5
449	1210	135	0	0	0	3
450	1282	150	296	0	0	11
451	1238	220	226	0	0	5
452	1365	227	219	0	0	3
453	1488	225	221	0	0	3
454	1613	221	224	0	0	2
455	1728	222	225	0	0	4
456	1835	0	229	0	0	5
457	1931	221	225	0	0	2
458	0	220	226	0	0	4
459	2018	218	228	0	0	3
460	1398	270	0	0	0	0
461	1434	277	168	0	0	1
462	1565	273	174	0	0	1
463	1680	267	179	0	0	3
464	1798	262	185	0	0	3
465	1907	256	190	0	0	3
466	2017	255	191	0	0	2
467	0	0	0	0	0	2
468	0	237	209	1	0	1
469	1336	208	238	0	0	3
470	1453	202	244	0	0	2
471	0	196	250	0	1	0
472	1701	199	248	0	0	3
473	1823	0	248	0	0	1
474	1933	200	0	0	0	1
475	2039	203	243	1	0	5
476	1949	209	237	0	0	7
477	1340	248	197	0	0	7
478	953	162	284	0	0	3
479	1090	158	288	0	0	5
480	1239	157	289	0	0	3
481	1383	159	286	0	0	6
482	1517	0	279	0	1	1
483	1632	172	0	0	0	5
484	1753	179	267	0	0	3
485	1865	181	265	0	0	2
486	0	188	258	0	0	1
487	2068	189	0	0	0	3
488	1648	212	235	0	0	1
489	1355	228	219	0	1	1
490	0	230	215	0	1	3
491	1583	230	216	0	0	2
492	1696	223	224	0	0	2
493	1807	0	0	0	2	0
494	0	222	224	1	0	0
495	2018	222	224	0	0	2
496	2080	214	232	0	0	2
497	1490	116	331	0	0	12
498	914	144	302	0	0	1
499	966	155	291	0	0	4
500	1125	161	285	0	0	6
501	1278	163	283	0	0	7
502	1408	168	278	1	0	4
503	1541	167	279	0	0	2
504	1656	165	281	0	0	0
505	0	167	280	0	0	1
506	1890	165	281	0	0	0
507	1993	167	279	0	0	0
508	2079	164	282	0	0	2
509	0	219	228	0	0	1
510	1230	294	152	0	0	0
511	1342	304	0	0	0	0
512	0	298	148	0	0	4
513	1594	0	158	0	0	4
514	1703	283	163	0	0	3
515	0	278	169	0	0	1
516	1919	275	172	0	0	2
517	2010	269	177	0	0	3
518	0	268	178	0	0	6
519	1374	221	225	0	0	0
520	0	206	240	0	0	2
521	1006	204	242	0	0	1
522	1165	199	247	0	0	0
523	1311	196	0	0	0	2
524	1440	194	252	0	0	3
525	1579	192	255	0	0	2
526	0	192	255	0	0	4
527	1803	191	0	0	0	1
528	1919	193	254	1	0	0
529	2013	0	0	0	1	3
530	2073	189	258	0	0	0
531	1214	127	0	0	0	13
532	0	96	350	0	0	0
533	977	0	321	0	0	4
534	1137	132	315	0	0	0
535	1296	0	310	0	0	0
536	1438	0	309	0	0	2
537	1571	137	309	0	0	0
538	1695	137	310	0	0	6
539	0	0	312	0	0	5
540	1916	139	307	0	0	6
541	2016	136	310	0	0	7
542	2080	140	306	1	0	3
543	1380	192	254	0	0	8
544	1379	0	255	0	0	14
545	1357	0	268	0	0	0
546	1481	175	271	0	0	5
547	0	179	268	0	0	7
548	1716	0	264	0	0	0
549	1824	186	261	0	0	3
550	1927	0	262	0	0	0
551	2020	184	263	0	0	0
552	0	185	261	0	0	6
553	1467	0	0	0	0	0
554	1448	0	224	0	0	2
555	1552	228	218	0	0	7
556	1677	229	217	0	0	6
557	0	225	222	0	0	4
558	1896	0	0	1	0	3
559	2004	220	226	0	0	3
560	2082	217	229	1	0	3
561	1189	146	299	0	0	14
562	660	101	345	0	1	0
563	855	104	342	0	0	2
564	1016	116	331	1	0	2
565	1172	128	318	0	0	1
566	0	134	0	0	0	7
567	1439	138	308	0	0	4
568	1555	142	0	0	1	0
569	1665	144	302	0	0	3
570	0	0	302	1	0	2
571	0	145	300	0	0	3
572	1970	0	296	0	0	4
573	2057	0	0	0	0	0
574	0	178	268	0	0	2
575	1540	261	0	1	0	7
576	1498	184	0	0	0	4
577	0	173	273	0	0	4
578	1734	170	276	0	0	8
579	1845	171	0	1	0	4
580	0	170	275	1	0	3
581	2060	172	0	0	0	0
582	1758	162	284	0	0	7
583	1310	175	271	0	0	4
584	1381	139	307	0	0	1
585	1500	136	310	0	0	3
586	1626	0	306	0	0	7
587	0	153	293	0	0	5
588	1853	159	287	0	0	5
589	1960	0	277	0	0	5
590	0	177	270	0	0	3
591	1669	158	289	0	0	9
592	665	0	191	0	0	8
593	827	261	186	0	0	3
594	1007	249	197	0	0	3
595	1158	246	200	0	0	3
596	1291	240	207	0	0	0
597	0	235	210	0	0	3
598	1562	234	0	0	0	1
599	1671	225	221	0	0	2
600	1782	223	223	0	0	2
601	1882	220	226	0	0	7
602	1980	222	224	0	0	3
603	2077	216	230	0	0	3
604	0	170	276	0	0	0
605	955	69	377	1	0	0
606	0	88	359	0	0	2
607	0	98	348	0	0	3
608	1358	102	345	0	0	0
609	1481	104	342	0	0	3
610	0	110	337	0	0	5
611	1715	110	337	0	0	0
612	1828	113	333	0	0	1
613	1929	117	330	0	0	1
614	0	119	0	0	0	4
615	2057	120	326	0	0	6
616	0	170	276	0	0	1
617	1254	0	255	0	0	2
618	1384	194	252	0	0	5
619	1508	194	252	0	0	5
620	1647	192	254	0	0	4
621	1764	195	0	0	0	0
622	1878	194	252	0	0	1
623	0	199	0	0	0	3
624	2075	196	250	0	0	2
625	1435	273	173	0	0	1
626	1220	319	0	0	0	2
627	1325	303	143	0	0	2
628	1466	291	0	0	0	10
629	1597	287	159	1	0	0
630	1706	280	166	0	0	5
631	1819	275	171	0	0	4
632	1932	0	173	0	0	8
633	2024	270	177	0	0	6
634	2067	273	173	0	0	2
635	1138	312	135	0	0	4
636	1120	270	175	0	1	4
637	1252	258	188	0	0	3
638	1393	261	185	0	0	0
639	1523	261	185	0	0	3
640	1634	257	0	0	0	3
641	1749	0	190	0	1	3
642	1855	255	191	0	0	3
643	1959	254	192	0	0	5
644	2057	254	192	0	0	2
645	1737	255	191	0	0	2
646	1274	208	239	0	0	8
647	1397	225	221	0	0	4
648	1518	221	225	1	0	5
649	1634	215	231	0	0	4
650	1752	208	237	0	0	10
651	1856	0	0	0	0	8
652	1964	202	244	0	0	0
653	2059	200	246	0	0	4
654	1848	225	221	0	0	3
655	1224	0	72	0	0	4
656	1298	387	60	0	0	5
657	1441	369	77	0	0	9
658	1567	358	88	0	0	7
659	1647	356	0	0	0	0
660	1727	369	0	0	0	2
661	1835	362	84	0	0	4
662	1933	355	91	0	0	4
663	0	345	102	0	1	3
664	0	342	105	0	0	5
665	1480	269	177	0	0	1
666	1530	234	212	0	0	3
667	1633	227	0	0	0	0
668	1754	225	222	0	0	2
669	1871	227	219	0	0	0
670	1969	226	220	0	0	0
671	2079	223	0	0	0	4
672	1631	0	0	0	0	3
673	1411	228	0	0	0	1
674	1497	240	206	1	0	1
675	1621	236	210	0	0	1
676	1740	233	214	0	0	0
677	1851	231	215	1	0	1
678	1964	224	223	0	1	3
679	2066	222	0	0	0	3
680	1734	213	233	0	0	5
681	1407	177	270	0	0	6
682	1493	175	271	0	0	6
683	1618	177	269	0	0	7
684	1741	181	266	1	0	5
685	1843	178	268	0	0	3
686	0	180	267	1	0	0
687	1965	0	294	0	0	8
688	2043	122	325	0	0	6
689	1889	111	335	0	1	2
690	1476	5	441	0	0	4
691	1499	4	457	0	0	7
692	1575	2	464	0	0	4
693	0	13	466	0	0	0
694	1808	0	453	0	0	5
695	1927	35	445	0	0	4
696	2032	45	435	0	0	8
697	1988	97	382	0	0	2
698	2024	140	338	0	0	5
699	0	0	329	0	0	1
700	1218	145	334	0	0	9
701	893	0	334	0	0	2
702	1022	169	309	0	0	0
703	1181	169	0	0	0	0
704	1329	168	311	0	0	0
705	1456	165	314	1	0	4
706	1581	0	0	0	0	6
707	1701	166	313	0	0	0
708	1812	160	319	0	0	10
709	1914	164	316	0	0	0
710	2017	162	318	0	0	0
711	0	163	316	0	0	9
712	993	105	374	1	0	2
713	928	0	0	1	0	1
714	1075	140	0	1	0	0
715	1209	0	337	0	0	2
716	1353	0	331	0	0	3
717	1480	0	333	0	0	3
718	1598	147	332	0	0	2
719	1712	149	330	0	0	2
720	1818	0	331	0	0	2
721	1919	0	0	0	0	8
722	2013	156	323	0	0	0
723	2079	0	323	0	0	5
724	1564	142	338	1	0	9
725	1468	147	332	1	0	0
726	1304	242	0	0	0	3
727	1415	0	232	1	0	3
728	1545	245	0	0	0	3
729	1673	249	0	0	0	0
730	1777	247	233	1	0	6
731	1886	246	0	0	0	0
732	1990	245	235	0	0	5
733	2077	0	234	0	0	0
734	0	216	264	0	0	0
735	0	230	0	0	0	6
736	1256	226	0	0	0	11
737	1385	222	257	0	0	11
738	0	226	254	0	0	0
739	1601	232	0	0	0	0
740	0	228	252	0	0	0
741	1824	222	257	0	0	0
742	1928	219	0	0	0	8
743	0	0	263	0	0	13
744	1951	236	243	0	0	1
745	2011	0	0	0	0	0
746	0	249	0	0	0	3
747	0	210	270	0	0	4
748	1078	144	336	0	0	4
749	0	148	331	0	0	6
750	0	155	324	0	0	2
751	0	159	0	0	0	0
752	0	158	321	0	0	2
753	0	157	322	0	0	0
754	1840	163	316	0	0	3
755	0	159	320	0	0	0
756	2053	164	316	0	0	4
757	1907	0	324	0	0	7
758	1225	98	382	0	0	2
759	1236	0	337	0	0	3
760	1350	152	327	0	0	3
761	1482	155	325	0	0	7
762	1611	0	329	1	0	4
763	1731	0	328	0	0	2
764	1844	153	327	0	0	3
765	1955	0	328	0	0	2
766	2059	151	329	0	0	0
767	1827	151	0	0	0	0
768	1256	65	0	0	0	0
769	1323	50	429	0	0	4
770	1450	0	0	0	1	1
771	1573	72	0	0	0	2
772	1696	79	400	0	0	1
773	1808	87	392	0	0	4
774	1912	0	388	0	1	1
775	2017	96	383	0	0	5
776	2077	101	378	0	0	5
777	1374	131	349	0	0	2
778	1373	0	310	0	0	6
779	0	0	306	1	0	7
780	1584	168	311	0	0	12
781	0	135	344	0	0	2
782	1748	0	0	1	0	0
783	1861	136	343	0	0	0
784	0	134	345	0	0	0
785	2061	140	340	0	0	3
786	1832	154	0	0	0	2
787	1325	168	311	0	0	0
788	1395	158	321	0	0	5
789	1526	164	315	0	0	5
790	1635	166	314	0	0	4
791	1757	167	312	0	0	0
792	1864	171	307	0	1	0
793	0	175	304	0	0	0
794	2063	174	305	0	0	3
795	0	180	299	0	0	0
796	0	142	337	0	0	4
797	1479	146	333	0	0	0
798	0	173	306	0	0	7
799	1655	179	0	1	0	7
800	1770	181	298	0	0	8
801	1887	0	293	0	0	5
802	1987	0	295	0	0	2
803	2083	188	291	0	0	4
804	1443	185	296	0	0	0
805	1207	0	287	0	0	4
806	0	183	296	0	0	0
807	1452	189	290	0	0	3
808	1574	190	288	1	0	0
809	0	199	280	0	0	2
810	1821	0	284	0	0	7
811	1923	0	283	0	0	3
812	0	198	281	1	0	4
813	2066	0	278	0	0	8
814	1381	264	215	0	0	0
815	1409	0	0	0	1	0
816	1511	215	0	0	0	0
817	1630	215	264	0	0	0
818	1745	218	261	0	0	4
819	1857	0	256	1	0	0
820	1961	225	254	0	0	5
821	2057	227	0	1	0	3
822	1839	228	0	0	0	0
823	1212	170	308	0	0	4
824	1270	165	314	0	0	4
825	1395	170	309	0	0	4
826	1529	174	306	0	0	2
827	1653	171	0	0	0	6
828	1772	175	0	0	0	0
829	1879	0	304	0	0	1
830	1984	175	0	0	0	1
831	0	177	302	0	0	0
832	1636	188	0	0	0	5
833	1389	281	198	0	0	4
834	1392	310	168	0	0	5
835	1352	347	0	0	0	2
836	1452	354	126	0	0	1
837	1589	0	0	0	0	2
838	0	324	0	0	0	5
839	1829	316	164	0	0	0
840	0	310	169	0	0	0
841	2056	0	0	0	0	4
842	1931	0	178	0	0	0
843	0	318	162	1	0	0
844	1225	300	0	0	0	8
845	1362	288	191	1	0	1
846	1488	281	199	0	0	0
847	0	0	205	0	0	4
848	1734	272	208	1	0	4
849	1837	269	209	0	0	5
850	1942	268	211	0	0	2
851	2042	266	214	1	0	3
852	1995	269	210	0	0	3
853	1043	175	304	0	0	6
854	1053	201	279	0	0	0
855	1198	0	272	0	0	2
856	0	196	284	0	0	4
857	1487	190	289	0	0	2
858	0	0	294	0	0	2
859	1720	182	298	0	0	5
860	1838	182	298	1	0	4
861	1945	178	302	0	0	2
862	2041	178	300	0	0	4
863	2006	176	304	0	0	2
864	0	81	398	0	0	0
865	1375	101	0	0	0	0
866	1497	116	363	0	0	4
867	0	123	356	0	1	0
868	1747	125	355	0	0	0
869	1871	126	353	0	0	0
870	1985	127	352	0	0	8
871	2082	126	353	2	0	5
872	1507	162	317	0	0	8
873	835	180	0	0	0	2
874	990	161	318	0	0	4
875	1141	167	312	0	0	3
876	1279	170	309	0	0	0
877	0	175	304	0	0	4
878	1527	175	0	0	0	4
879	1649	0	304	0	0	3
880	1751	179	300	0	0	0
881	1855	182	297	0	0	7
882	1955	0	299	0	0	3
883	0	185	294	0	0	5
884	1834	177	303	0	0	5
885	700	0	207	0	0	1
886	0	242	237	0	0	3
887	825	233	246	0	0	0
888	981	236	243	0	0	2
889	1133	234	245	0	0	2
890	1273	233	246	0	0	3
891	0	0	248	0	0	0
892	1518	233	246	0	0	4
893	1643	236	243	0	1	3
894	0	233	0	0	0	2
895	1858	235	245	0	0	0
896	1956	0	244	0	0	2
897	2052	0	248	0	0	0
898	0	239	0	0	0	1
899	1005	0	212	0	0	1
900	755	286	192	0	0	2
901	915	268	0	0	0	1
902	1080	265	215	0	1	0
903	1225	259	221	1	0	0
904	1371	258	222	0	0	5
905	1501	0	223	0	0	3
906	0	0	224	0	0	4
907	1745	257	222	0	0	3
908	1855	255	224	0	0	4
909	1959	253	226	1	0	4
910	2057	255	224	0	0	0
911	1755	273	206	1	0	1
912	1098	0	111	0	0	12
913	0	0	92	0	0	0
914	1186	392	87	1	0	11
915	1329	382	97	0	0	6
916	1459	369	110	1	0	3
917	1577	361	118	0	0	0
918	1690	351	128	0	0	6
919	0	347	0	1	0	7
920	1901	341	138	0	0	9
921	1996	337	142	0	0	9
922	2056	338	143	1	0	2
923	0	355	123	0	0	6
924	1356	0	176	0	0	5
925	1346	245	235	1	0	0
926	1240	231	247	0	0	2
927	1293	209	270	0	0	3
928	1408	207	273	0	0	1
929	1539	205	275	0	0	3
930	1670	0	268	0	0	1
931	0	213	265	0	0	6
932	1905	218	261	0	0	4
933	0	217	0	0	0	6
934	2079	215	264	0	0	4
935	1351	141	0	0	0	3
936	1289	129	0	0	0	4
937	0	124	354	0	0	10
938	1354	108	372	0	0	8
939	1491	125	354	0	1	0
940	1609	130	0	0	0	8
941	1728	133	346	0	0	0
942	1842	136	0	0	1	4
943	1940	143	337	0	0	7
944	0	145	334	0	0	4
945	2000	144	0	0	1	0
