366	1692	136	296	0	0	33
367	1287	117	315	0	0	95
368	925	206	226	0	0	0
369	0	173	259	0	0	34
370	1222	167	265	0	0	28
371	1368	175	256	0	0	0
372	0	180	0	0	0	22
373	1650	184	247	0	0	19
374	1773	187	245	0	1	0
375	1885	191	241	0	0	0
376	1997	198	234	0	1	4
377	2079	197	0	1	0	3
378	1561	134	298	0	0	0
379	1434	116	0	1	0	94
380	876	112	0	0	0	3
381	991	92	340	0	0	1
382	1152	100	331	0	0	2
383	1299	111	321	0	0	3
384	1446	116	315	0	0	4
385	1585	126	0	0	0	5
386	0	133	299	0	0	1
387	1825	138	293	0	0	1
388	1937	147	285	0	0	4
389	0	146	287	0	0	6
390	1949	149	284	0	0	2
391	1352	90	0	0	0	4
392	0	86	346	0	0	33
393	1486	92	0	0	0	65
394	1578	95	336	0	0	84
395	1627	103	329	0	0	94
396	1564	0	304	0	0	60
397	1686	118	314	1	0	36
398	1812	125	307	0	0	22
399	1948	128	0	1	0	0
400	2068	136	0	0	0	4
401	1761	132	301	0	0	0
402	1371	0	284	0	0	4
403	1461	137	294	0	0	3
404	1584	143	290	0	0	0
405	0	0	287	0	0	0
406	1818	151	281	0	0	0
407	1922	0	278	0	0	1
408	2018	0	271	0	0	4
409	2077	165	267	0	0	0
410	0	269	163	1	0	0
411	1356	248	0	0	0	1
412	1478	236	196	0	0	3
413	0	233	199	1	0	3
414	1726	0	197	0	0	0
415	1838	0	201	0	0	4
416	0	232	200	0	0	0
417	0	231	200	1	0	5
418	1902	241	191	0	0	0
419	1539	316	116	0	0	8
420	1611	308	125	0	0	6
421	1723	301	131	0	0	9
422	1843	296	136	1	0	1
423	1950	294	138	0	0	5
424	2047	290	142	0	0	6
425	1831	309	124	0	0	3
426	1440	371	61	0	0	30
427	1471	350	82	0	0	58
428	1563	0	92	0	0	81
429	1583	330	102	0	0	90
430	1467	251	181	0	0	35
431	1584	216	217	0	0	3
432	1706	213	219	1	0	0
433	1821	213	218	0	0	9
434	1940	215	217	0	0	2
435	2041	216	216	0	0	4
436	1923	0	198	0	0	2
437	1223	294	138	0	0	0
438	1003	247	184	0	0	41
439	1168	235	197	0	0	10
440	1330	230	0	0	0	4
441	1468	230	202	1	0	1
442	1594	0	201	0	0	2
443	1714	228	204	0	0	5
444	1823	228	205	0	0	6
445	0	224	208	0	0	3
446	0	0	210	0	0	5
447	2047	222	0	0	0	3
448	1124	256	0	0	0	0
449	1144	231	201	0	1	89
450	1002	266	166	0	0	70
451	1198	0	180	0	0	0
452	1355	252	0	0	0	21
453	1499	252	181	0	0	8
454	1629	248	0	0	0	0
455	0	246	185	0	0	6
456	1846	242	189	0	0	6
457	0	244	188	0	0	4
458	2033	240	193	0	0	9
459	2002	236	196	0	0	4
460	1480	171	260	0	0	3
461	1508	139	292	0	0	3
462	1616	136	296	0	0	1
463	1746	0	294	0	0	4
464	1857	142	291	1	0	1
465	0	145	286	0	1	3
466	2077	146	285	0	0	4
467	1737	151	281	0	0	6
468	1329	147	285	0	0	0
469	1384	156	275	0	0	0
470	1502	164	269	0	0	1
471	1628	165	268	0	0	0
472	1758	165	266	0	0	0
473	1872	166	266	0	0	3
474	0	166	265	0	0	6
475	2080	166	266	0	0	3
476	1611	103	329	0	0	47
477	897	1	451	0	0	42
478	938	35	0	0	0	14
479	1088	51	417	0	0	26
480	1226	0	408	0	0	31
481	1357	0	400	0	1	31
482	1468	78	390	0	0	35
483	1586	0	384	0	0	39
484	1702	93	374	0	0	42
485	1802	92	375	1	0	43
486	1903	101	0	0	0	41
487	1997	103	365	0	0	0
488	0	0	0	0	0	47
489	1395	75	392	0	1	16
490	1193	104	364	0	0	0
491	0	117	350	0	0	89
492	976	135	333	0	1	0
493	1108	127	341	0	0	19
494	1272	130	338	0	0	10
495	1416	134	334	0	0	2
496	0	138	329	0	0	4
497	1656	143	324	0	0	9
498	1767	144	323	0	0	4
499	0	149	318	0	0	0
500	1982	151	0	0	0	3
501	2078	156	311	0	0	6
502	1574	183	285	0	0	6
503	1359	196	271	0	0	56
504	1387	199	269	0	0	98
505	1112	158	309	0	0	28
506	1246	149	318	0	0	6
507	1394	0	314	0	0	6
508	1526	158	310	0	0	2
509	0	157	310	0	0	7
510	1775	158	309	0	0	6
511	1885	161	306	1	0	8
512	1995	162	305	0	0	3
513	0	167	300	0	0	1
514	1593	218	249	0	0	3
515	1466	237	230	0	0	11
516	1529	234	233	0	0	39
517	1621	230	238	0	0	56
518	1720	230	237	0	0	75
519	0	0	243	0	0	96
520	1775	0	235	0	0	83
521	1754	280	188	1	0	45
522	1871	274	193	1	0	30
523	1994	0	197	1	0	0
524	2081	0	197	0	0	0
525	1201	0	182	0	0	1
526	1144	246	222	0	0	42
527	1229	246	221	0	0	81
528	1177	263	204	0	0	90
529	1120	318	149	0	0	13
530	1279	0	154	0	0	0
531	1423	305	162	0	0	4
532	1546	298	0	0	0	5
533	1664	294	0	1	0	3
534	1780	289	0	0	0	1
535	1894	288	179	0	0	3
536	1991	280	187	0	0	4
537	2077	0	186	0	0	7
538	1457	273	195	0	0	1
539	0	234	233	0	0	3
540	1474	235	232	0	1	5
541	0	230	237	0	0	1
542	1710	228	240	0	0	1
543	1818	221	0	0	0	4
544	1924	0	0	0	0	3
545	2022	222	246	0	0	4
546	2082	217	249	0	0	3
547	1457	101	366	0	0	2
548	1479	95	0	0	0	0
549	0	102	366	0	0	0
550	1718	105	363	0	0	0
551	1824	109	359	0	0	0
552	0	111	356	0	0	7
553	0	114	0	0	0	0
554	2031	115	353	0	0	4
555	0	83	384	0	0	45
556	0	99	369	0	0	92
557	984	119	349	0	0	0
558	1154	126	0	0	0	20
559	1315	135	332	0	0	8
560	1449	134	334	0	0	0
561	1591	136	331	0	0	9
562	1700	143	324	0	0	10
563	1805	145	323	0	0	7
564	1917	145	322	0	0	10
565	2012	0	0	1	0	9
566	2078	149	0	0	0	13
567	1412	78	390	0	0	12
568	0	86	0	0	0	31
569	1427	99	369	0	0	0
570	1525	101	367	0	0	88
571	0	121	347	1	0	86
572	0	169	299	0	0	48
573	1654	176	292	0	0	17
574	0	178	289	0	0	4
575	1908	0	290	1	0	3
576	2015	178	289	0	0	2
577	2073	172	296	0	0	0
578	1496	66	403	0	0	7
579	1499	96	371	1	0	6
580	1608	107	0	0	0	6
581	0	110	357	0	0	2
582	1829	114	353	0	0	6
583	1949	120	347	0	0	1
584	0	119	348	0	0	7
585	1984	128	0	0	0	8
586	1452	231	236	0	0	4
587	1498	245	222	0	0	0
588	0	0	0	1	0	0
589	1722	243	0	0	0	0
590	1844	0	227	0	1	6
591	1951	0	226	0	0	2
592	2049	238	229	0	1	0
593	0	233	234	0	0	4
594	1428	243	224	0	0	17
595	1418	223	245	0	0	81
596	992	201	267	0	0	48
597	0	188	0	0	1	3
598	1174	0	279	0	0	0
599	1322	187	0	0	0	3
600	1452	0	0	0	1	3
601	1578	0	280	0	0	4
602	1689	190	278	0	0	3
603	1815	0	279	1	0	4
604	1911	192	276	0	0	4
605	0	192	276	1	0	0
606	2080	192	0	0	0	3
607	1421	151	316	0	0	5
608	1423	0	344	0	0	0
609	1541	125	342	0	0	4
610	1659	133	335	0	0	3
611	1776	135	333	0	0	0
612	1877	142	327	0	0	0
613	1981	146	321	0	0	2
614	2082	149	318	0	0	3
615	1542	75	392	0	0	3
616	1300	64	404	1	0	3
617	1397	69	398	0	0	6
618	1533	79	0	0	0	2
619	1657	86	381	0	0	6
620	1765	93	0	0	0	3
621	1881	0	367	0	0	3
622	1994	103	364	0	0	2
623	0	110	357	0	0	4
624	0	32	436	0	0	0
625	1276	64	403	0	0	4
626	1386	0	0	0	0	9
627	1508	87	382	0	0	13
628	1634	94	373	0	0	13
629	1746	103	365	0	0	14
630	1854	105	362	0	0	15
631	1969	114	354	0	0	0
632	2065	116	0	0	0	14
633	1599	50	417	0	0	2
634	0	84	384	0	0	2
635	1339	0	370	0	0	1
636	1464	101	0	0	0	0
637	1589	108	360	0	0	4
638	0	112	355	0	0	2
639	1809	116	0	0	1	1
640	1916	121	347	0	0	5
641	2022	123	345	0	0	0
642	2074	122	345	1	0	1
643	0	103	364	0	0	10
644	1283	0	0	0	1	0
645	0	137	331	0	0	84
646	0	136	332	1	0	90
647	1361	0	308	0	0	37
648	0	0	306	0	0	13
649	1646	164	304	0	0	0
650	1756	166	301	0	0	9
651	0	167	301	2	0	5
652	1960	172	295	0	0	6
653	2058	168	299	0	0	5
654	1863	179	288	0	0	2
655	1324	269	198	0	0	1
656	0	0	0	0	1	0
657	1501	271	197	0	0	0
658	1624	266	201	0	0	6
659	1744	266	201	0	0	4
660	0	261	206	0	0	4
661	1976	257	211	0	0	2
662	2074	258	210	0	0	4
663	1644	235	233	0	1	0
664	0	204	264	0	0	4
665	1505	0	275	0	0	1
666	1623	195	273	0	0	2
667	0	198	269	0	0	2
668	0	197	271	1	0	0
669	1940	197	0	0	0	2
670	0	198	270	0	1	0
671	2029	197	271	0	0	1
672	0	193	0	0	0	1
673	1284	213	255	0	0	5
674	1408	218	0	0	0	0
675	1537	214	0	1	0	0
676	1666	209	258	0	0	5
677	1781	203	0	0	0	2
678	1890	202	0	0	0	3
679	1999	201	267	0	0	1
680	2080	197	271	0	0	0
681	0	174	0	1	0	5
682	1349	0	269	0	0	60
683	1314	206	262	0	0	99
684	1055	324	0	0	0	29
685	1169	333	135	0	0	30
686	1324	323	144	0	0	26
687	1468	0	156	0	0	29
688	1586	304	163	0	0	30
689	1710	298	169	0	0	26
690	1833	292	175	0	0	0
691	1936	285	182	0	0	19
692	2037	283	184	0	0	20
693	0	289	178	0	1	16
694	0	336	131	0	0	26
695	1529	317	151	0	0	55
696	1585	305	162	0	0	0
697	1358	400	68	0	0	59
698	1441	402	65	0	0	83
699	0	379	89	0	0	0
700	0	318	149	0	0	66
701	1532	0	168	1	0	0
702	0	293	174	0	0	48
703	0	288	180	0	0	38
704	1898	285	182	0	0	29
705	2015	284	183	0	0	15
706	0	282	0	0	0	5
707	1331	230	238	0	0	6
708	1178	213	0	0	0	79
709	730	315	153	1	0	0
710	886	299	167	0	0	2
711	1046	291	0	0	1	3
712	1198	289	0	1	0	0
713	1350	286	182	0	0	2
714	1474	0	0	0	0	8
715	0	284	183	0	0	5
716	1716	279	188	0	0	1
717	0	0	0	0	0	1
718	1928	276	0	0	0	3
719	2029	271	197	0	0	0
720	2075	273	0	0	0	3
721	1463	242	225	0	0	42
722	1098	0	278	0	0	98
723	0	256	212	0	0	2
724	1023	0	208	0	0	1
725	0	255	0	0	0	1
726	1314	251	217	0	0	3
727	1445	249	218	0	0	8
728	1574	0	219	1	0	0
729	1680	244	223	0	0	3
730	1798	247	220	0	0	3
731	1894	242	225	0	0	5
732	1993	243	0	0	0	1
733	2080	245	224	0	0	3
734	1589	167	301	1	0	12
735	0	130	337	1	0	68
736	0	132	335	0	0	90
737	1456	55	412	0	0	64
738	1556	0	425	0	0	0
739	1692	51	0	0	0	19
740	0	64	403	0	0	13
741	1921	72	395	0	0	0
742	2018	80	387	0	0	6
743	2077	83	384	0	1	10
744	1365	39	429	0	0	5
745	1323	61	0	0	0	44
746	1402	0	395	0	0	84
747	1328	48	0	0	0	91
748	1374	63	405	0	0	41
749	1510	0	396	0	0	27
750	1647	78	0	0	0	8
751	1763	0	380	0	0	0
752	1871	0	0	0	0	8
753	1981	97	371	0	0	0
754	2073	98	0	0	0	5
755	1723	104	364	0	0	0
756	0	178	289	0	0	71
757	0	153	314	0	0	84
758	1165	122	345	1	0	1
759	1313	128	0	0	0	0
760	1437	0	339	0	0	3
761	1560	133	334	0	0	7
762	1679	134	333	0	0	4
763	0	140	327	0	0	0
764	1898	145	0	0	0	4
765	1994	147	320	0	0	2
766	2082	152	315	0	1	5
767	1504	162	0	0	0	1
768	1396	199	0	0	0	7
769	1513	204	263	0	0	4
770	1630	205	263	0	0	0
771	1750	204	0	0	0	5
772	1853	203	0	0	0	5
773	1956	0	267	0	0	8
774	2058	200	0	0	0	5
775	1771	190	277	0	0	2
776	1198	160	308	0	0	26
777	0	164	304	0	0	50
778	1354	0	304	0	0	75
779	1460	0	301	0	0	97
780	1438	0	252	0	0	82
781	1539	236	231	0	0	0
782	1665	237	231	0	0	61
783	1790	0	233	0	0	0
784	1912	229	238	0	0	47
785	2018	231	237	0	0	41
786	2076	0	0	0	1	34
787	1266	159	308	0	0	12
788	1260	147	320	0	0	9
789	0	150	317	0	0	6
790	1511	152	315	0	0	7
791	1643	159	309	0	0	14
792	1745	0	307	0	0	23
793	1846	166	302	0	0	26
794	1947	164	0	0	0	39
795	2035	165	0	0	1	0
796	2074	0	305	1	0	57
797	1328	94	373	1	0	97
798	0	111	356	0	0	2
799	921	121	346	0	0	0
800	1094	133	334	0	0	4
801	0	142	326	0	1	3
802	1372	144	322	0	0	0
803	1509	150	0	0	0	6
804	1628	153	315	0	0	6
805	1735	153	314	0	0	5
806	1845	155	312	1	0	3
807	0	156	311	0	0	4
808	2045	0	309	0	0	4
809	1963	149	319	0	0	0
810	1344	92	375	0	1	43
811	0	124	0	0	0	98
812	933	198	0	0	0	2
813	1073	214	253	0	0	0
814	1220	214	253	0	0	0
815	1361	207	260	0	0	6
816	1493	205	263	0	0	3
817	0	0	265	0	0	2
818	1740	203	264	0	0	3
819	1840	199	0	0	0	0
820	1946	200	268	0	0	3
821	0	198	270	0	0	4
822	0	177	290	0	1	0
823	1265	121	347	0	0	10
824	1290	120	346	0	0	31
825	1402	135	332	0	0	0
826	1505	148	320	0	0	89
827	0	81	387	0	0	70
828	1510	48	419	0	0	3
829	0	54	414	0	0	3
830	1763	0	412	0	0	3
831	1875	60	408	0	0	4
832	1974	65	404	0	0	0
833	2077	72	396	0	0	1
834	1723	83	384	0	0	3
835	1383	119	349	0	0	0
836	0	138	330	0	0	3
837	1582	143	0	0	0	3
838	1696	148	319	0	0	2
839	1810	147	320	0	0	0
840	1925	150	317	0	0	6
841	2029	153	315	0	0	6
842	2080	149	318	0	0	6
843	1523	108	359	1	0	17
844	1503	0	351	0	0	33
845	1588	0	346	0	0	53
846	0	130	338	1	0	69
847	1794	0	336	0	0	81
848	0	138	329	0	0	96
849	1855	174	293	0	0	86
850	1918	189	279	0	0	76
851	2020	190	0	0	0	73
852	2064	191	277	0	0	69
853	1408	229	238	0	0	35
854	0	261	206	0	0	63
855	1490	259	208	0	0	99
856	0	314	154	0	0	65
857	1368	309	159	0	0	67
858	1485	0	166	0	0	72
859	1608	301	167	0	0	0
860	1706	292	0	0	0	82
861	1816	0	179	0	0	83
862	1924	282	187	0	0	79
863	2029	0	190	0	0	74
864	2080	270	197	0	0	0
865	1352	321	147	0	0	5
866	1413	324	0	1	0	5
867	1533	317	151	0	0	0
868	1653	319	149	0	0	3
869	1764	309	158	0	1	5
870	1867	305	162	1	0	7
871	1973	299	168	0	0	4
872	0	297	170	0	0	4
873	1554	328	140	0	1	4
874	0	0	128	0	0	92
875	706	341	126	0	0	51
876	856	309	159	0	0	58
877	1018	302	165	0	0	54
878	1171	296	172	0	0	55
879	1312	290	178	0	0	57
880	1442	287	0	0	0	0
881	1559	286	181	0	0	52
882	1668	276	191	0	0	52
883	1787	277	191	0	0	48
884	1894	274	194	0	0	51
885	1987	271	196	0	0	0
886	0	270	197	0	0	52
887	0	305	163	0	0	52
888	1211	0	145	0	0	0
889	931	345	122	0	0	28
890	1077	336	131	0	0	0
891	1223	328	139	0	0	45
892	1360	319	149	0	0	43
893	0	309	159	0	0	43
894	1619	303	164	0	0	0
895	1741	295	172	0	0	29
896	1858	294	173	0	0	25
897	0	286	182	0	0	24
898	2064	0	181	0	0	25
899	1731	287	180	0	0	6
900	1411	297	170	1	0	4
901	1483	272	196	0	0	6
902	1594	268	199	0	0	4
903	1715	266	201	0	0	0
904	1831	265	202	0	0	1
905	1940	0	207	0	0	3
906	2047	263	0	0	0	0
907	1999	272	196	0	0	2
908	1505	308	159	0	0	1
909	1565	275	192	0	0	3
910	1686	0	202	0	0	2
911	1793	268	199	0	0	2
912	0	0	0	0	0	4
913	2005	261	206	0	0	1
914	2079	262	205	0	0	1
915	1420	0	216	0	0	1
916	1286	218	250	0	0	24
917	1378	219	0	0	0	0
918	1482	214	0	1	0	70
919	1581	216	251	0	0	87
920	1637	219	249	0	0	91
921	1650	268	199	0	0	72
922	1764	272	195	0	0	0
923	1863	0	198	0	0	57
924	1970	264	204	0	0	57
925	2069	263	204	1	0	56
926	1650	0	194	0	0	0
927	1297	255	212	0	0	1
928	1373	231	236	1	0	3
929	1495	224	243	0	0	2
930	0	0	243	0	0	1
931	1739	227	241	0	0	0
932	1854	226	242	0	0	3
933	1961	0	0	0	0	3
934	2067	230	238	0	0	5
935	1637	256	211	0	0	6
936	0	209	259	0	0	0
937	1214	208	259	0	0	61
938	1326	210	257	0	0	85
939	1263	225	243	1	0	85
940	1317	233	234	0	0	34
941	1472	232	235	0	0	10
942	1611	230	239	0	0	2
943	0	232	236	0	0	3
944	1836	226	241	0	0	6
