201	843	54	168	0	0	2
202	0	0	162	0	0	2
203	1011	56	165	0	0	1
204	1099	55	166	0	0	0
205	1185	58	165	0	0	0
206	0	57	165	0	0	4
207	1340	0	162	0	0	4
208	1412	59	162	0	0	0
209	1485	61	161	0	0	3
210	1563	0	164	0	0	4
211	1638	61	162	0	0	5
212	1707	65	157	0	0	6
213	1773	63	0	0	1	0
214	1839	60	161	0	0	2
215	1904	62	0	1	0	2
216	1975	64	159	0	0	0
217	0	61	160	0	0	2
218	2078	61	160	0	0	3
219	1140	80	143	0	0	6
220	497	72	150	0	0	5
221	194	49	173	0	1	4
222	294	57	0	0	0	0
223	409	55	0	0	0	4
224	525	58	164	0	0	0
225	626	61	161	0	0	4
226	727	64	158	0	0	1
227	818	66	156	0	0	0
228	902	69	152	0	0	2
229	1001	73	148	0	0	3
230	1085	0	146	0	0	0
231	1174	82	139	0	0	0
232	1254	80	141	0	0	4
233	0	84	138	0	0	0
234	0	86	136	0	0	3
235	1491	0	134	1	0	4
236	0	91	131	0	0	2
237	1636	90	0	1	0	0
238	1706	95	126	0	0	2
239	1779	98	124	0	0	3
240	1844	98	124	0	0	2
241	1914	102	0	1	0	4
242	1976	98	124	0	1	0
243	2046	100	121	0	0	0
244	2075	104	0	0	0	3
245	1167	77	144	0	0	0
246	629	106	0	0	0	7
247	199	34	188	0	0	6
248	281	42	179	0	0	3
249	400	42	0	0	0	0
250	507	48	174	1	0	2
251	610	47	175	0	0	0
252	704	53	0	0	0	2
253	818	52	169	0	0	2
254	903	55	0	1	0	3
255	0	55	0	0	0	0
256	1076	58	164	0	0	5
257	1169	58	164	0	0	3
258	0	58	163	0	1	7
259	1332	60	162	0	0	2
260	0	61	161	0	0	4
261	1479	63	159	0	0	1
262	1550	0	160	1	0	4
263	1624	61	161	0	0	0
264	1700	65	158	0	0	6
265	1771	63	159	1	0	2
266	1840	63	158	1	0	1
267	1913	64	158	0	0	5
268	1978	64	159	1	0	0
269	0	63	158	0	0	2
270	2078	0	159	0	0	5
271	1324	52	169	0	0	15
272	3	76	146	0	0	2
273	52	8	76	0	0	0
274	0	5	80	0	0	1
275	302	13	72	0	0	3
276	429	16	69	0	0	2
277	545	20	64	1	0	1
278	658	21	64	0	1	2
279	0	28	57	0	0	4
280	855	0	59	0	1	1
281	947	27	57	0	0	2
282	1036	28	56	0	0	4
283	1127	29	56	0	0	0
284	1205	25	0	0	0	0
285	1284	28	57	0	0	5
286	1363	30	55	0	0	6
287	0	28	56	0	0	3
288	1515	28	57	0	0	3
289	1592	30	55	0	0	0
290	1663	28	57	0	0	3
291	1724	28	56	0	0	5
292	1807	28	0	1	0	3
293	1870	31	54	0	0	3
294	1940	31	54	0	1	0
295	2002	33	51	1	0	0
296	2073	0	56	0	0	0
297	1941	36	0	0	0	4
298	811	49	37	1	0	0
299	0	52	33	0	0	4
300	662	50	34	1	0	5
301	755	0	36	0	0	2
302	0	53	31	0	1	2
303	957	52	32	0	0	8
304	1038	51	34	0	0	6
305	0	52	33	0	0	1
306	1134	43	42	0	0	2
307	1193	41	44	1	0	1
308	0	43	42	1	0	0
309	1367	47	0	0	0	6
310	1446	45	40	0	0	2
311	0	45	39	0	0	3
312	1601	48	0	0	0	5
313	1677	43	42	0	0	1
314	1751	44	41	0	0	4
315	1823	42	42	0	0	11
316	1896	44	41	0	0	5
317	1963	48	0	0	0	4
318	0	50	35	0	0	0
319	0	45	0	1	0	2
320	0	56	28	0	0	2
321	720	6	0	0	0	4
322	116	0	140	0	0	1
323	190	0	142	0	0	4
324	312	12	137	0	0	7
325	433	13	135	0	0	0
326	541	0	132	1	1	1
327	644	23	126	0	0	6
328	751	25	124	0	0	0
329	849	0	118	1	0	0
330	935	26	0	0	0	3
331	1024	28	0	0	0	1
332	1111	31	118	0	0	0
333	1198	31	117	0	0	3
334	1285	0	117	1	0	0
335	1359	0	116	0	0	0
336	1439	0	114	0	0	2
337	0	35	113	1	0	0
338	1598	32	117	0	0	5
339	1670	38	111	0	0	9
340	1741	36	112	0	1	2
341	1805	37	112	0	0	1
342	1881	35	113	0	0	1
343	0	34	115	0	0	0
344	2023	35	113	0	0	2
345	2073	40	0	0	0	0
346	1514	0	77	0	0	9
347	0	74	75	0	0	1
348	3	3	1	0	0	5
349	3	1	7	0	0	3
350	0	5	0	0	1	2
351	209	14	15	0	0	1
352	349	19	10	0	0	0
353	0	25	5	0	0	0
354	0	25	7	0	0	1
355	698	32	4	0	0	5
356	0	35	4	0	1	3
357	886	0	5	0	0	0
358	991	40	5	0	0	1
359	0	39	7	0	0	0
360	1154	41	0	0	0	6
361	1242	44	4	0	0	1
362	1328	47	3	0	0	2
363	1399	0	6	0	0	1
364	1469	46	6	0	0	3
365	0	0	0	0	0	0
366	1615	47	6	0	0	5
367	1690	46	7	0	0	5
368	1762	0	4	0	0	0
369	1824	44	0	1	0	3
370	1891	46	7	0	0	0
371	0	47	6	0	1	2
372	2019	45	9	0	0	3
373	2076	45	9	0	0	0
374	0	43	10	1	0	11
375	604	6	102	0	0	0
376	263	15	150	0	0	4
377	323	30	135	1	0	2
378	442	28	137	0	0	5
379	548	29	136	0	0	4
380	0	32	134	0	0	0
381	746	32	133	0	0	3
382	846	32	133	0	0	2
383	928	39	0	0	1	0
384	1014	34	131	0	0	1
385	1113	36	129	0	1	1
386	1193	37	127	0	0	1
387	1279	34	0	0	0	3
388	0	35	130	2	0	1
389	0	37	127	0	0	2
390	1511	37	128	0	0	8
391	1575	0	0	0	0	7
392	1648	38	0	0	0	3
393	1720	40	125	0	0	2
394	1795	41	124	1	0	3
395	1857	38	127	1	0	0
396	1928	41	0	0	0	1
397	0	39	126	0	0	7
398	2050	37	0	0	0	2
399	0	45	120	0	0	0
400	1137	153	12	0	0	1
401	328	0	0	0	0	0
402	0	117	69	0	0	1
403	0	94	92	0	0	5
404	482	95	91	0	0	3
405	591	97	89	0	0	3
406	677	97	89	0	0	3
407	780	0	87	0	0	4
408	878	97	88	0	0	8
409	950	101	85	0	0	2
410	1046	103	84	0	0	0
411	1134	0	81	0	0	0
412	1208	0	83	2	0	3
413	1283	108	78	0	0	6
414	1369	107	0	0	0	0
415	1447	110	76	0	0	6
416	1514	107	79	1	0	3
417	1590	110	76	0	0	2
418	1660	115	71	0	0	0
419	1733	111	75	0	0	3
420	1802	116	70	0	0	4
421	0	113	73	0	1	3
422	1930	0	0	0	0	0
423	1998	0	76	0	0	2
424	2055	111	75	0	0	2
425	2027	113	74	0	0	0
426	1038	0	116	0	0	1
427	553	14	172	0	1	0
428	0	19	167	0	0	2
429	701	19	0	0	0	6
430	814	0	159	0	0	0
431	0	28	158	0	0	3
432	989	32	154	0	0	3
433	1069	0	157	1	0	3
434	0	31	155	0	0	2
435	1253	35	150	0	0	7
436	0	35	151	0	0	0
437	0	39	147	0	0	2
438	1498	0	146	0	0	3
439	1573	43	142	0	0	1
440	1638	43	143	0	0	4
441	1712	0	139	0	0	2
442	1788	0	140	0	0	5
443	1857	45	141	1	0	2
444	1915	51	135	0	0	0
445	1982	50	0	0	0	1
446	2049	49	137	0	0	3
447	2058	48	139	0	0	6
448	911	0	0	0	0	2
449	11	7	6	0	0	0
450	0	0	11	0	0	4
451	0	6	13	0	0	3
452	340	10	9	0	0	2
453	456	17	2	0	0	1
454	566	17	5	0	0	2
455	663	18	7	0	0	1
456	0	24	2	0	0	2
457	866	21	7	0	0	1
458	961	0	0	0	0	0
459	1046	23	8	0	0	3
460	1128	29	3	0	1	3
461	1207	26	8	0	0	6
462	1291	27	7	0	0	3
463	0	28	5	0	0	5
464	1436	29	0	1	0	0
465	1508	29	5	0	0	2
466	0	29	5	0	0	3
467	1659	30	5	0	0	5
468	0	31	5	1	0	3
469	1781	33	3	0	0	0
470	1856	25	11	0	0	0
471	1914	29	7	0	0	0
472	1982	27	0	1	0	1
473	2050	32	4	0	0	2
474	2077	24	0	0	0	0
475	0	26	50	0	0	1
476	0	0	265	0	0	4
477	30	2	319	0	0	4
478	146	12	309	0	0	1
479	0	19	302	0	0	3
480	375	24	297	0	0	0
481	489	29	293	0	0	0
482	0	32	289	0	0	7
483	0	38	283	0	0	3
484	781	43	279	0	0	4
485	866	45	276	0	0	8
486	955	46	275	0	0	0
487	1044	52	269	0	0	5
488	1133	52	269	0	0	2
489	1207	50	271	0	0	2
490	1286	0	262	0	0	6
491	1363	54	0	0	0	1
492	1436	60	262	0	0	5
493	0	55	268	0	0	2
494	1590	62	259	0	0	5
495	1655	63	258	0	0	8
496	1724	60	261	0	0	3
497	0	63	259	1	0	5
498	1861	66	0	1	0	0
499	0	66	254	0	1	0
500	1989	69	0	0	0	5
501	2049	69	252	0	0	6
502	2082	0	251	0	0	5
503	0	4	317	0	0	15
504	5	0	171	0	0	2
505	76	0	0	0	0	0
506	0	71	0	1	0	1
507	322	69	79	0	0	3
508	0	68	0	1	0	0
509	547	71	78	0	0	5
510	651	69	79	0	0	5
511	748	68	0	0	0	2
512	833	67	82	0	0	5
513	936	66	0	0	0	4
514	1017	63	85	0	0	1
515	1102	66	82	0	0	6
516	1184	65	83	0	0	3
517	1263	0	0	0	0	1
518	1338	68	0	0	0	2
519	1426	65	83	0	0	1
520	1495	63	85	0	0	4
521	0	63	85	1	0	0
522	1634	64	85	0	0	5
523	1708	63	85	0	0	1
524	1779	63	85	0	0	3
525	0	0	84	0	0	5
526	1911	60	88	0	0	8
527	1982	61	88	0	0	2
528	2043	0	90	0	0	4
529	2073	61	87	0	0	2
530	0	130	19	0	0	3
531	932	266	3	0	0	2
532	860	0	5	0	0	3
533	908	334	15	0	0	1
534	988	340	12	0	0	1
535	0	0	12	0	0	1
536	0	337	15	0	0	0
537	1235	331	0	0	0	0
538	1311	327	25	1	0	0
539	1384	322	30	0	0	0
540	1465	314	38	1	0	0
541	1544	310	43	0	0	1
542	1616	303	48	0	0	5
543	0	0	51	0	1	0
544	1760	295	58	0	0	2
545	0	290	61	0	0	3
546	0	291	61	0	0	4
547	1951	284	68	0	0	0
548	0	283	0	0	0	1
549	2076	277	76	0	0	0
550	1860	273	79	0	0	0
551	989	191	161	0	0	2
552	0	201	151	0	0	5
553	764	223	130	0	0	0
554	827	236	116	0	0	8
555	0	256	96	0	0	4
556	939	251	100	0	0	2
557	1040	249	0	0	1	5
558	1117	244	108	0	0	6
559	1205	242	109	0	0	7
560	1288	231	120	1	0	6
561	1292	223	129	0	0	1
562	1338	0	119	0	0	4
563	1406	236	116	0	0	2
564	1482	234	118	0	0	4
565	1552	228	123	0	0	10
566	1634	0	133	0	0	8
567	1705	221	131	0	0	4
568	1784	220	133	0	0	3
569	1855	218	134	1	0	2
570	1915	211	140	0	0	0
571	1993	209	0	0	0	1
572	2055	210	0	0	0	0
573	2073	211	142	0	1	1
574	1003	267	0	1	0	5
575	641	310	0	0	0	6
576	673	0	51	0	0	4
577	664	0	0	0	0	6
578	585	203	149	0	0	2
579	530	0	151	0	0	5
580	597	193	159	0	0	3
581	699	191	0	0	0	8
582	712	0	175	0	0	6
583	768	178	175	0	0	2
584	864	175	176	0	0	1
585	959	0	178	0	0	3
586	1042	178	174	0	0	1
587	1130	177	175	0	0	3
588	1210	183	170	0	0	0
589	1289	180	171	0	1	0
590	1370	181	170	0	0	2
591	1450	185	167	0	0	0
592	1525	183	169	0	0	1
593	1586	187	165	0	0	1
594	1668	187	165	0	0	3
595	1735	187	164	0	0	4
596	0	191	162	0	0	1
597	1875	191	161	0	0	7
598	1946	190	162	0	0	1
599	0	191	161	0	0	0
600	2079	0	161	0	0	0
601	1758	192	0	0	0	6
602	0	265	86	0	1	0
603	89	152	46	0	0	3
604	227	138	60	1	0	0
605	338	136	61	0	0	3
606	449	132	65	0	0	1
607	541	135	63	0	0	1
608	642	134	64	0	0	2
609	0	0	62	0	0	3
610	820	129	68	0	0	0
611	901	133	65	0	0	0
612	996	134	64	0	0	2
613	1075	131	67	1	0	1
614	0	133	65	0	0	2
615	0	0	67	0	0	0
616	1305	131	0	0	0	1
617	1377	0	68	0	1	2
618	0	132	66	0	0	2
619	0	135	64	0	0	4
620	1597	134	0	0	0	4
621	1661	131	67	0	0	2
622	1729	133	64	0	0	0
623	1792	134	0	0	0	5
624	1859	135	63	0	0	2
625	0	134	65	0	0	7
626	1986	135	64	0	0	7
627	2048	135	63	0	0	0
628	2078	0	65	0	0	2
629	1267	131	67	0	0	3
630	925	130	67	0	0	1
631	0	129	0	0	0	1
632	1031	143	56	0	0	1
633	1125	132	66	0	1	2
634	1215	0	66	0	0	5
635	0	130	68	0	0	3
636	1382	0	69	0	0	3
637	1467	132	66	0	0	3
638	1537	129	0	0	0	2
639	1613	129	69	1	0	5
640	1697	124	73	1	0	1
641	0	126	0	0	0	1
642	1835	124	73	0	0	3
643	1911	126	72	0	0	8
644	1977	123	75	0	0	4
645	2041	0	74	0	0	4
646	2078	121	78	0	0	0
647	1255	61	138	0	0	12
648	257	44	155	0	0	0
649	301	66	132	0	0	3
650	416	73	124	0	0	3
651	513	73	0	0	0	3
652	612	75	123	0	0	2
653	700	72	126	0	0	0
654	0	74	124	0	0	0
655	890	79	0	0	1	0
656	973	80	117	0	0	2
657	1064	78	120	0	0	2
658	1145	79	0	0	0	2
659	1222	0	118	0	0	5
660	1296	79	119	0	0	3
661	1374	84	0	0	0	1
662	0	80	118	0	0	0
663	1522	79	0	0	0	0
664	0	82	116	0	0	0
665	1665	83	115	0	0	1
666	1725	82	116	0	0	5
667	1797	86	112	0	0	5
668	0	83	116	0	0	1
669	1924	86	111	0	0	5
670	1996	81	117	0	0	5
671	2055	0	116	0	0	5
672	2068	82	115	0	1	0
673	985	122	75	0	0	0
674	240	0	114	0	0	2
675	149	46	152	0	0	5
676	264	0	151	1	0	2
677	0	51	147	0	0	2
678	494	52	146	1	0	0
679	598	57	140	0	1	1
680	700	54	144	0	0	4
681	785	60	0	0	1	4
682	882	62	136	0	0	0
683	975	63	135	0	0	3
684	1068	66	132	0	0	5
685	1153	0	133	0	0	2
686	1243	63	135	0	0	3
687	1309	62	136	0	0	5
688	1395	65	133	0	0	3
689	0	61	137	0	0	2
690	1542	64	134	0	0	7
691	1618	65	133	0	0	3
692	1688	66	132	0	0	2
693	1769	0	134	0	0	2
694	1833	63	135	2	0	3
695	0	67	131	0	0	0
696	1970	68	130	0	0	0
697	2040	0	131	1	0	0
698	2078	0	133	0	0	0
699	0	149	51	0	0	0
700	0	0	0	0	0	4
701	247	327	10	0	0	14
702	123	336	13	0	0	0
703	157	262	86	0	0	4
704	224	234	114	0	0	0
705	329	228	120	0	0	3
706	433	228	121	0	0	3
707	0	0	124	0	0	0
708	626	231	117	0	0	2
709	726	229	0	0	0	3
710	820	222	126	0	0	0
711	912	228	122	1	0	0
712	992	230	119	0	0	1
713	1077	230	119	0	0	6
714	1159	231	117	1	0	0
715	1238	233	116	0	0	1
716	1313	236	113	0	1	6
717	0	236	113	0	0	0
718	1457	237	111	0	0	4
719	1526	236	0	0	0	4
720	1607	237	111	0	0	3
721	1663	235	114	0	0	1
722	1734	236	114	0	1	0
723	1791	237	112	0	0	0
724	1860	233	0	0	0	5
725	1924	239	0	0	0	0
726	0	235	114	0	0	6
727	0	0	115	0	0	2
728	2079	233	115	0	0	2
729	1331	0	197	0	0	1
730	785	136	212	0	0	6
731	690	152	197	0	0	7
732	0	153	195	0	0	4
733	844	153	196	0	0	8
734	934	163	186	0	0	0
735	950	163	186	0	0	0
736	699	73	276	0	0	5
737	714	40	308	0	0	0
738	0	44	306	0	1	6
739	895	41	307	0	0	1
740	988	47	301	0	0	5
741	1081	54	0	0	0	6
742	1158	48	301	0	0	3
743	1244	0	292	0	0	3
744	1326	61	288	0	0	1
745	1414	58	291	0	0	1
746	1478	0	0	0	0	1
747	1554	69	280	0	0	1
748	1634	70	0	0	0	0
749	1709	74	276	0	0	4
750	1774	72	277	0	1	3
751	1845	78	271	0	0	7
752	1910	85	264	0	0	1
753	1979	85	263	0	0	2
754	2039	83	267	0	0	3
755	2081	0	268	1	1	1
756	1237	138	211	0	0	4
757	123	185	164	0	0	1
758	0	224	0	0	0	3
759	0	221	127	0	0	2
760	335	0	133	1	0	1
761	437	213	136	0	0	4
762	0	213	136	0	0	1
763	627	209	141	0	0	3
764	0	211	0	0	0	4
765	819	204	145	0	0	6
766	0	208	141	0	0	0
767	0	200	0	0	0	2
768	1063	203	147	0	0	1
769	1140	202	147	0	0	2
770	1228	0	0	0	0	5
771	1297	199	151	0	0	2
772	1374	195	154	0	0	4
773	1445	197	152	0	0	7
774	1524	196	152	1	0	2
775	1595	195	154	0	0	7
776	0	193	157	0	0	1
777	1730	195	0	0	0	4
778	1801	193	156	1	0	4
779	1863	192	157	0	0	7
780	1925	185	164	0	0	6
781	1991	186	164	0	0	5
782	2045	187	162	0	0	6
783	0	188	161	0	0	2
784	1216	178	171	0	0	2
785	906	174	174	1	0	5
786	875	186	162	0	0	5
787	0	0	172	0	0	6
788	1041	0	171	0	0	5
789	1138	180	170	0	0	5
790	1220	181	168	0	0	4
791	1323	182	166	0	1	10
792	0	0	169	0	0	1
793	1487	0	162	0	0	8
794	0	0	162	0	1	0
795	1623	180	169	0	1	5
796	1694	0	0	0	0	5
797	0	183	165	0	0	3
798	1845	187	0	0	0	5
799	1916	180	169	0	1	0
800	0	179	170	0	0	3
801	2038	0	172	0	0	1
802	2072	172	176	1	0	4
803	0	0	163	0	0	15
804	3	11	0	0	0	1
805	24	36	0	0	0	0
806	0	0	3	0	1	0
807	273	57	0	0	0	2
808	385	56	8	0	0	1
809	510	59	5	0	0	3
810	611	0	7	0	0	1
811	718	56	7	0	0	5
812	808	51	0	0	0	3
813	898	0	13	0	0	3
814	991	52	11	1	1	3
815	1068	51	13	0	0	0
816	1142	0	13	0	0	3
817	1224	49	15	0	0	2
818	1307	53	11	0	0	3
819	1374	52	12	0	0	9
820	1445	48	16	0	0	2
821	1519	51	13	0	0	5
822	1591	50	15	0	0	4
823	1656	45	18	0	0	5
824	1720	44	20	0	0	8
825	0	0	16	0	0	3
826	1852	46	18	1	0	4
827	1914	48	15	0	0	0
828	1980	49	15	0	0	0
829	2038	49	15	0	0	3
830	2073	45	0	0	0	5
831	1456	46	18	0	0	3
832	1045	79	3	0	0	0
833	981	0	8	0	0	5
834	1031	104	3	0	0	9
835	1114	100	9	0	0	6
836	1155	0	9	0	0	12
837	1043	154	2	0	0	2
838	932	141	23	0	0	2
839	934	145	20	0	0	0
840	1027	142	22	0	0	7
841	1101	130	34	0	0	7
842	1215	131	33	0	0	6
843	1296	131	33	0	0	11
844	1400	0	36	0	0	1
845	1495	131	33	0	0	7
846	0	125	0	0	0	0
847	1651	130	34	0	0	3
848	0	0	37	0	0	1
849	1814	129	34	0	0	2
850	0	123	41	0	0	0
851	1958	0	43	0	0	1
852	2027	118	46	0	0	1
853	2071	123	41	0	0	2
854	1292	203	2	0	0	3
855	748	277	3	0	0	0
856	672	268	0	0	0	14
857	445	0	42	0	0	0
858	0	218	0	0	0	0
859	0	213	74	0	0	3
860	679	207	81	1	1	6
861	773	0	84	0	0	0
862	862	205	82	0	0	1
863	970	209	78	0	0	3
864	1063	208	80	0	0	1
865	0	212	76	0	0	3
866	1249	209	80	0	0	7
867	1335	210	77	0	0	5
868	1421	214	73	0	0	0
869	1494	211	76	1	0	4
870	1567	0	73	0	1	4
871	1643	214	0	0	0	2
872	1721	210	78	0	0	0
873	0	214	73	1	0	0
874	1859	208	0	0	0	1
875	0	0	79	0	0	0
876	1997	0	78	0	0	4
877	2065	209	78	0	1	6
878	0	202	85	1	0	7
879	258	177	0	0	0	0
880	54	203	50	0	0	5
881	182	199	55	0	0	3
882	0	196	0	1	0	4
883	0	185	70	0	0	4
884	508	184	70	1	0	1
885	602	183	0	0	0	0
886	0	182	71	1	0	3
887	797	180	73	0	0	0
888	0	0	0	0	0	1
889	974	170	0	0	0	3
890	1059	174	80	0	0	3
891	1133	171	82	0	0	2
892	1217	169	0	0	0	3
893	1290	170	83	0	0	2
894	1363	168	85	0	0	3
895	1431	165	88	0	0	3
896	1502	164	89	0	1	4
897	1575	163	90	0	0	4
898	1642	0	92	0	1	4
899	1715	162	0	0	0	5
900	1775	160	94	0	0	3
901	0	0	0	0	0	0
902	0	0	93	0	0	1
903	1973	160	93	0	0	4
904	2034	160	93	0	0	2
905	2081	0	93	0	0	0
906	1396	133	120	0	0	13
907	282	99	154	1	0	0
908	13	124	66	0	0	0
909	154	113	67	0	0	0
910	266	0	0	0	0	5
911	398	0	69	0	0	4
912	501	0	68	1	0	2
913	608	110	0	0	0	10
914	707	113	67	0	0	5
915	789	113	66	0	0	0
916	884	111	70	1	0	1
917	969	0	69	1	0	1
918	1057	110	71	0	0	2
919	1139	0	67	0	1	1
920	1219	116	63	0	0	3
921	1295	116	64	0	0	1
922	1371	111	68	0	0	2
923	1441	0	0	1	0	0
924	1513	115	65	0	0	4
925	1592	117	0	0	0	0
926	1656	117	62	0	0	2
927	1728	112	68	0	0	0
928	1802	115	65	0	0	1
929	0	115	65	0	0	0
930	1927	111	0	0	0	4
931	1992	116	64	0	0	0
932	2057	116	0	0	0	0
933	2051	0	65	0	0	7
934	0	120	60	0	0	0
935	1	104	5	0	0	0
936	31	0	4	0	0	3
937	110	153	8	0	0	5
938	239	146	16	0	1	0
939	0	146	15	0	0	5
940	471	137	24	0	0	8
941	586	136	25	0	0	0
942	679	135	26	0	0	4
943	0	128	34	0	0	3
944	870	131	32	0	0	2
945	958	128	0	1	0	0
946	1043	0	36	0	0	0
947	1134	126	37	1	0	0
948	1216	0	38	0	1	2
949	0	124	38	0	0	1
950	1374	123	0	0	0	2
951	1445	0	41	0	0	0
952	0	123	39	0	0	0
953	0	123	0	0	0	2
954	1662	120	41	0	0	6
955	1728	121	42	0	0	3
956	1800	123	39	0	1	1
957	1870	0	37	0	0	9
958	1928	0	42	1	0	4
959	1997	121	40	0	0	0
960	2058	121	41	0	0	1
961	0	128	0	1	0	0
962	0	0	8	0	0	5
