198	1207	12	434	0	0	1
199	1278	8	440	0	0	5
200	0	20	429	0	0	0
201	1475	19	0	0	0	5
202	1571	26	423	0	0	1
203	1659	29	419	0	1	5
204	1754	35	413	0	0	0
205	1836	40	408	0	0	1
206	1917	0	0	0	0	9
207	1996	49	399	0	0	1
208	2076	49	399	1	0	3
209	1702	43	406	0	0	0
210	1156	56	393	0	0	5
211	1151	74	374	0	0	23
212	1222	77	0	0	0	44
213	0	0	366	0	0	63
214	1392	86	362	0	0	69
215	1462	90	358	0	0	81
216	1547	97	0	0	1	91
217	1605	108	340	1	0	94
218	1596	155	293	0	0	71
219	1680	166	0	0	0	51
220	1791	0	276	0	0	0
221	1888	175	273	0	0	24
222	1987	173	275	0	0	18
223	2063	177	271	0	0	13
224	1883	186	263	0	1	9
225	1112	296	152	0	0	94
226	399	296	153	0	0	12
227	444	268	180	0	0	3
228	592	257	191	1	0	3
229	745	248	199	0	0	7
230	872	0	206	0	0	5
231	999	0	0	0	0	0
232	1124	232	0	0	1	4
233	1222	234	214	0	0	3
234	1328	229	219	0	0	4
235	1424	235	213	1	0	1
236	1512	230	219	0	0	10
237	1600	232	216	0	0	3
238	1691	230	0	0	0	2
239	0	0	216	0	0	5
240	0	230	219	0	0	4
241	1935	225	0	0	0	5
242	2011	227	221	0	1	4
243	0	226	222	0	0	3
244	1760	244	0	0	0	0
245	1372	308	0	0	0	0
246	436	0	0	0	0	2
247	562	0	0	0	0	1
248	0	173	276	0	0	0
249	815	169	280	0	0	4
250	935	0	0	0	0	4
251	1052	179	0	0	0	0
252	1151	177	0	0	0	1
253	0	0	0	0	0	0
254	1345	177	272	0	0	0
255	1446	179	269	1	0	0
256	1526	181	267	0	0	0
257	1608	179	269	0	0	0
258	1698	181	267	0	0	0
259	1773	0	268	0	0	0
260	0	0	268	0	0	0
261	1929	179	0	0	0	6
262	1998	184	264	0	0	0
263	0	0	266	1	0	2
264	1574	0	274	0	0	0
265	982	230	218	0	0	90
266	305	267	181	0	0	1
267	430	0	206	0	0	1
268	572	237	211	0	0	3
269	698	234	215	0	0	2
270	819	236	212	0	0	2
271	938	236	213	0	0	2
272	0	231	217	0	0	4
273	1151	0	216	0	0	2
274	1253	232	216	0	0	0
275	1353	236	212	0	0	6
276	1441	0	217	0	0	5
277	1532	230	218	0	0	7
278	1613	230	218	0	0	0
279	1696	227	221	0	1	3
280	1773	230	218	0	0	1
281	0	230	219	0	0	3
282	1934	226	223	0	0	0
283	2003	228	219	0	0	2
284	0	232	216	0	0	7
285	0	0	227	0	0	0
286	937	238	211	0	0	3
287	916	205	244	0	0	0
288	992	190	258	0	0	3
289	1113	192	0	0	0	3
290	1219	194	256	0	0	0
291	0	197	0	0	0	2
292	0	199	250	0	0	4
293	1529	199	248	0	0	3
294	0	209	239	0	0	3
295	1729	209	239	0	0	1
296	1809	214	235	0	0	0
297	0	217	232	0	0	2
298	1995	219	229	1	0	4
299	2074	218	230	0	0	3
300	1621	0	242	0	0	1
301	1139	2	468	0	0	0
302	0	16	454	0	1	6
303	0	35	436	0	0	2
304	1392	39	430	0	0	0
305	1502	0	0	0	0	3
306	1581	0	422	0	0	3
307	0	0	419	0	0	7
308	1752	55	415	0	0	2
309	1847	0	410	0	0	2
310	1915	64	406	0	0	2
311	1995	65	406	0	0	3
312	2074	0	0	0	0	3
313	1713	0	431	0	0	3
314	1032	60	437	0	1	4
315	1042	105	392	0	0	1
316	1133	114	383	0	1	2
317	1232	116	381	0	0	3
318	1334	119	378	0	0	3
319	1432	121	0	0	0	2
320	1527	0	377	0	0	1
321	1612	122	0	0	0	7
322	1693	125	372	0	0	2
323	1781	129	368	0	0	3
324	1860	130	367	0	0	0
325	1936	132	0	0	0	1
326	2014	0	363	0	0	4
327	0	135	362	0	0	2
328	1592	81	415	0	0	0
329	1222	159	338	0	0	1
330	1274	0	314	0	0	2
331	1361	189	309	0	0	0
332	0	188	310	0	0	0
333	1554	0	308	2	0	0
334	1632	187	309	0	0	0
335	1730	0	312	0	0	2
336	0	188	309	0	0	0
337	1892	187	310	0	0	0
338	1967	186	311	0	0	3
339	2037	190	0	0	0	5
340	2075	178	319	0	0	0
341	0	45	451	0	0	25
342	1374	34	462	0	1	31
343	1423	31	467	0	0	24
344	0	45	453	0	0	39
345	1604	0	450	0	0	36
346	1683	58	0	0	0	50
347	1762	62	435	0	0	56
348	1840	68	429	0	0	74
349	1908	71	426	0	0	82
350	0	78	419	0	0	88
351	2012	80	417	1	0	95
352	1794	44	454	0	0	0
353	1878	17	0	0	0	1
354	1957	22	0	0	0	0
355	2029	24	472	0	0	3
356	0	27	0	0	0	2
357	1481	70	0	0	0	3
358	1192	139	358	0	0	2
359	1222	157	340	0	0	2
360	1309	162	336	0	0	2
361	1407	169	328	0	1	0
362	1525	170	0	0	0	0
363	1603	170	327	0	0	4
364	1704	173	325	1	0	0
365	1804	169	328	0	0	1
366	1891	0	0	0	0	2
367	1967	176	321	0	0	5
368	2060	174	0	0	0	2
369	2014	0	332	1	0	0
370	1177	87	410	0	0	21
371	1057	117	0	0	0	92
372	504	2	554	0	0	1
373	405	7	0	0	0	4
374	526	17	626	1	0	10
375	654	26	617	0	1	13
376	761	37	607	0	0	14
377	874	49	593	0	0	12
378	977	61	0	0	0	11
379	0	66	577	0	0	0
380	1170	77	0	0	0	6
381	1271	84	560	0	0	11
382	1365	88	556	0	0	4
383	1451	96	0	0	0	7
384	1531	99	544	0	0	4
385	1617	102	542	0	0	3
386	1702	107	538	0	0	0
387	1782	112	531	0	0	0
388	1854	118	526	0	0	9
389	1930	122	521	0	0	2
390	2008	121	523	1	0	6
391	2077	124	521	0	0	6
392	0	115	529	0	0	3
393	1089	128	516	0	1	0
394	723	142	502	1	0	60
395	587	0	497	0	0	0
396	711	150	493	0	0	4
397	830	0	0	0	0	3
398	0	169	474	0	0	2
399	1062	178	465	0	0	1
400	0	187	0	0	0	0
401	1249	186	457	0	0	2
402	1354	196	447	0	0	2
403	1444	194	450	0	0	5
404	1529	197	447	0	0	5
405	1612	199	444	0	0	3
406	1693	201	442	0	0	2
407	0	201	442	0	0	2
408	1848	202	441	0	0	3
409	0	199	444	0	1	1
410	1997	209	435	0	0	4
411	2068	205	0	0	0	0
412	1871	184	0	2	0	9
413	1214	0	433	0	0	92
414	0	178	466	0	0	2
415	242	198	445	1	0	2
416	401	0	441	0	0	2
417	529	208	435	0	0	1
418	649	0	428	0	0	3
419	755	218	424	1	0	1
420	865	224	420	0	0	2
421	0	226	417	0	0	0
422	1047	225	419	0	0	0
423	1142	226	417	0	0	3
424	1226	230	413	0	0	1
425	1311	0	411	0	0	0
426	0	233	410	0	0	4
427	1474	239	405	0	0	1
428	0	0	408	1	0	4
429	1627	236	0	0	0	0
430	1705	239	404	0	0	0
431	1776	238	405	0	0	0
432	1843	237	407	0	0	3
433	1921	238	405	0	0	5
434	1982	236	406	1	0	5
435	2058	0	407	0	0	0
436	2070	240	0	0	0	3
437	0	382	262	0	0	99
438	107	271	0	0	0	0
439	264	266	0	0	0	1
440	439	244	176	0	0	0
441	580	236	184	0	0	2
442	703	234	186	0	0	0
443	820	230	190	0	0	0
444	940	225	195	0	1	1
445	1039	223	197	0	0	5
446	1147	224	196	0	1	2
447	1234	223	197	0	0	3
448	1325	225	195	0	0	1
449	1416	219	201	0	0	5
450	1497	220	200	0	0	0
451	1584	223	197	0	0	2
452	1665	0	200	0	0	2
453	1740	217	0	0	0	0
454	1819	216	204	0	0	0
455	1899	0	204	0	0	2
456	0	0	204	0	0	2
457	2036	215	205	0	0	2
458	2075	0	203	0	0	0
459	1420	249	0	0	0	0
460	1296	248	173	0	0	0
461	1350	239	182	0	0	28
462	1417	235	186	0	0	53
463	1504	229	0	0	0	64
464	1582	235	185	0	0	0
465	1644	231	0	0	0	87
466	1650	211	209	1	0	88
467	1591	174	0	0	0	47
468	1657	173	247	0	0	28
469	1757	164	256	0	0	13
470	1860	169	0	0	0	2
471	1942	167	253	0	0	5
472	2023	171	248	0	0	3
473	2080	169	251	0	0	0
474	0	73	347	0	0	18
475	1090	36	0	0	0	4
476	1171	56	365	0	0	4
477	1274	61	360	0	0	4
478	1364	65	355	0	0	2
479	1470	0	353	0	0	8
480	1565	69	351	1	0	3
481	1652	0	0	1	0	1
482	1752	0	347	0	0	6
483	1823	79	342	0	0	9
484	1909	78	342	1	0	2
485	1985	79	342	0	0	7
486	2071	79	341	0	0	11
487	1720	84	336	0	0	25
488	679	170	251	1	0	97
489	77	174	214	0	0	3
490	0	178	211	0	0	1
491	0	182	206	0	0	2
492	579	184	203	0	0	3
493	713	186	202	0	0	0
494	838	185	202	0	0	5
495	954	190	198	0	0	3
496	1074	192	196	0	0	3
497	1177	0	197	0	0	6
498	1284	194	194	0	0	0
499	0	0	195	0	0	3
500	1475	195	193	0	0	1
501	1565	194	194	0	0	4
502	1642	0	193	0	0	2
503	1729	194	194	0	0	1
504	1812	193	194	0	0	3
505	1891	190	198	0	0	2
506	1966	194	195	0	0	0
507	2040	194	193	0	1	3
508	2079	194	194	0	0	3
509	1450	250	139	1	0	26
510	1299	230	158	0	0	95
511	702	114	274	0	0	16
512	542	128	261	0	0	1
513	663	0	254	0	0	1
514	783	138	250	0	0	1
515	916	139	250	0	0	5
516	1038	135	253	0	0	1
517	1154	0	0	0	0	0
518	1270	0	252	0	0	1
519	1375	140	248	1	0	3
520	1471	137	252	1	0	4
521	0	0	0	0	0	1
522	1668	135	253	0	0	0
523	1748	138	251	0	0	6
524	1842	137	0	0	0	1
525	1930	141	0	0	0	2
526	2000	141	247	0	0	6
527	2075	140	248	0	0	4
528	0	189	199	0	0	2
529	999	246	142	0	0	8
530	1042	237	151	0	0	30
531	1111	0	158	0	0	56
532	1198	0	161	0	0	78
533	1280	0	164	0	0	91
534	1179	231	157	0	0	72
535	1216	252	136	0	0	21
536	1333	250	139	0	1	4
537	1433	248	140	0	1	1
538	1535	244	145	0	0	3
539	1627	244	146	0	0	10
540	1726	247	141	0	0	3
541	1806	243	146	0	0	6
542	1893	238	0	0	0	6
543	1975	240	149	1	0	4
544	2054	239	150	0	0	3
545	0	246	141	1	0	3
546	0	332	56	0	0	0
547	332	279	108	0	0	1
548	472	0	101	0	0	0
549	615	278	110	0	0	6
550	749	269	119	0	0	2
551	872	261	128	0	0	2
552	995	250	138	0	0	0
553	1102	248	140	0	0	2
554	0	240	0	0	0	4
555	1308	231	157	0	1	2
556	1409	230	159	0	0	5
557	1492	223	164	0	0	4
558	0	218	0	0	0	6
559	1678	217	171	1	0	3
560	1760	213	175	0	0	3
561	0	212	177	0	0	6
562	1912	204	183	0	0	1
563	0	0	183	1	0	0
564	0	205	183	0	0	8
565	1669	239	0	0	0	2
566	0	0	31	0	1	0
567	109	0	121	0	0	0
568	291	225	129	0	0	5
569	447	212	142	0	0	2
570	592	205	149	0	0	2
571	718	197	157	0	0	3
572	834	194	160	0	0	0
573	0	189	165	0	0	1
574	1063	0	0	0	0	3
575	1156	186	168	0	0	0
576	0	183	171	0	1	2
577	0	185	169	0	0	0
578	0	183	171	0	0	2
579	1525	181	173	0	0	2
580	0	182	171	0	0	2
581	0	180	0	0	0	1
582	1765	178	176	0	0	4
583	1847	181	0	0	0	5
584	1923	175	179	0	0	0
585	1994	179	175	0	0	4
586	2071	174	180	0	0	5
587	1845	214	0	1	0	4
588	1426	404	2	0	0	0
589	1404	445	8	0	0	10
590	1470	456	0	0	0	11
591	1548	0	0	0	0	0
592	1634	435	0	0	0	25
593	1719	431	0	0	0	0
594	1791	423	38	0	0	42
595	1858	413	48	0	0	50
596	1925	404	0	0	0	66
597	2002	398	63	1	0	0
598	2072	0	0	0	0	75
599	1847	0	0	0	0	99
600	603	374	0	0	0	10
601	0	293	171	0	0	6
602	718	284	179	0	0	0
603	844	279	0	0	0	9
604	945	275	189	0	0	8
605	1048	0	190	0	0	0
606	0	267	196	1	0	7
607	1252	264	0	0	0	10
608	1350	261	203	0	0	0
609	1437	259	0	0	0	6
610	1524	0	203	0	0	0
611	1615	260	204	0	0	0
612	1700	257	0	0	0	5
613	1775	255	209	0	0	7
614	1863	256	208	0	0	2
615	1936	250	215	0	0	5
616	2022	251	213	0	0	3
617	0	247	217	0	1	4
618	1430	254	210	0	0	35
619	394	0	262	1	0	63
620	102	236	226	0	0	0
621	263	231	233	0	0	0
622	416	228	0	0	0	3
623	560	221	242	0	0	0
624	0	216	247	1	0	0
625	809	214	251	0	0	2
626	927	208	255	0	0	1
627	1038	211	253	1	0	0
628	1140	205	258	0	0	5
629	1240	206	0	0	0	4
630	1341	204	260	0	0	0
631	0	205	258	0	0	3
632	1532	201	263	0	0	0
633	1610	198	265	0	0	3
634	1691	201	262	0	0	4
635	1769	200	0	0	0	3
636	1848	200	264	0	0	5
637	1919	201	263	0	0	5
638	1998	0	262	0	0	0
639	2064	201	263	0	0	0
640	1783	202	262	0	0	5
641	0	0	161	0	1	20
642	827	314	150	0	0	55
643	908	309	154	0	0	76
644	1003	304	0	0	0	95
645	902	334	130	0	0	74
646	0	0	129	0	0	0
647	1162	0	0	0	0	5
648	1272	328	136	0	0	6
649	1377	322	141	0	0	11
650	1472	321	143	0	0	2
651	1569	319	146	0	1	9
652	1652	312	152	0	0	8
653	1737	312	152	0	0	7
654	1823	308	156	0	0	10
655	1903	306	157	0	0	7
656	0	306	158	0	0	0
657	2057	304	159	0	0	10
658	1993	308	155	0	0	7
659	1017	367	96	0	0	71
660	469	331	134	0	1	64
661	424	365	0	0	0	9
662	565	0	112	0	0	1
663	704	346	118	0	0	6
664	820	334	0	0	0	6
665	940	0	132	0	0	0
666	1045	329	0	0	0	2
667	1144	323	141	0	0	0
668	1252	0	144	1	0	4
669	1349	317	147	0	1	2
670	1431	313	0	0	0	7
671	1527	309	155	0	0	0
672	1614	307	157	0	0	3
673	1700	304	0	0	0	4
674	1782	301	162	0	0	4
675	0	295	0	0	0	2
676	0	297	167	0	1	7
677	2005	291	173	1	0	5
678	2079	292	172	0	0	1
679	1484	331	0	0	0	7
680	1137	333	0	0	0	29
681	1138	0	131	0	0	0
682	1158	337	0	0	0	95
683	942	327	136	0	0	33
684	1009	325	138	0	0	2
685	1120	319	0	0	0	3
686	1230	0	153	0	1	4
687	1332	0	0	0	0	0
688	0	299	0	0	0	4
689	1541	296	168	0	0	0
690	1644	288	0	0	1	4
691	1736	0	180	0	0	4
692	1827	0	0	0	0	4
693	1915	274	0	0	0	3
694	2002	270	193	0	0	1
695	2078	264	201	0	0	0
696	1502	0	172	0	0	15
697	942	357	107	0	0	0
698	944	363	100	0	0	60
699	979	0	112	0	0	93
700	587	174	290	0	0	0
701	737	176	288	0	0	3
702	854	177	287	0	0	4
703	0	175	287	0	0	1
704	1074	177	287	1	0	2
705	1180	175	288	0	0	4
706	1275	177	287	0	0	3
707	1365	172	291	0	0	3
708	1465	177	0	0	0	4
709	1554	173	290	0	0	2
710	1636	173	291	0	0	4
711	1713	173	0	0	0	2
712	1802	176	288	0	0	5
713	1876	175	288	0	0	0
714	1953	175	289	0	0	5
715	0	172	0	0	0	3
716	2084	173	290	0	0	1
717	1389	0	331	0	0	0
718	0	126	338	0	0	0
719	1218	134	329	0	0	0
720	1317	135	329	0	0	4
721	1409	137	327	0	0	2
722	1524	142	322	0	1	1
723	1607	144	319	0	0	4
724	1694	0	314	0	0	4
725	1779	143	321	0	0	10
726	1858	0	317	0	0	4
727	1943	150	314	0	0	6
728	2018	147	316	0	0	6
729	2082	149	314	0	0	4
730	1413	130	0	0	0	43
731	809	116	0	0	0	96
732	330	25	438	0	0	0
733	510	43	422	0	0	6
734	0	0	408	0	0	1
735	781	71	393	0	0	7
736	899	80	383	0	0	4
737	1011	78	385	0	0	4
738	0	88	376	0	0	1
739	1212	94	370	0	0	4
740	1309	97	366	0	0	5
741	1400	100	364	0	0	6
742	1480	103	361	0	0	1
743	1575	0	357	0	0	6
744	0	106	358	0	0	5
745	1730	107	357	0	0	2
746	0	108	0	1	0	3
747	1892	108	356	0	0	5
748	1963	115	0	0	1	3
749	2039	115	348	0	0	4
750	2082	118	346	0	1	0
751	1288	32	432	0	0	59
752	417	144	320	0	0	57
753	325	257	206	0	0	4
754	467	251	212	0	0	4
755	601	250	213	0	0	2
756	728	248	215	0	0	1
757	848	244	219	1	0	2
758	961	246	217	0	0	2
759	0	243	221	0	1	1
760	1171	243	221	0	0	0
761	1268	241	222	0	0	1
762	1363	240	223	0	1	3
763	1452	235	228	0	0	3
764	1533	236	227	0	0	3
765	1626	236	0	0	0	2
766	1700	235	228	0	0	5
767	1771	233	230	0	0	6
768	1854	0	227	0	0	2
769	1929	234	229	0	0	3
770	2003	0	227	0	0	3
771	2070	235	0	0	0	0
772	1766	249	215	0	0	5
773	1323	182	281	0	0	58
774	0	101	362	0	0	68
775	364	7	494	0	0	3
776	466	35	466	0	0	3
777	0	59	442	0	0	4
778	760	69	432	0	0	0
779	0	73	428	0	0	4
780	0	79	422	0	0	6
781	1114	86	415	0	0	1
782	1218	88	0	0	0	1
783	0	0	411	0	0	4
784	1415	96	406	0	0	0
785	1508	92	0	0	0	0
786	1606	91	410	0	0	0
787	1688	94	407	0	0	0
788	1773	93	0	0	0	2
789	1860	95	407	0	0	2
790	1934	95	407	0	1	4
791	2012	94	407	1	0	2
792	2080	97	403	0	0	4
793	1413	79	423	0	0	0
794	930	126	376	0	0	56
795	917	153	0	0	0	96
796	559	201	300	0	0	20
797	690	0	278	0	0	3
798	821	220	0	0	0	3
799	936	218	0	0	0	5
800	1035	220	0	1	0	3
801	1140	223	278	0	0	0
802	0	217	284	0	0	3
803	1338	223	279	0	0	0
804	0	220	282	0	0	0
805	1514	219	282	0	0	5
806	0	225	0	0	0	4
807	1685	222	0	0	0	6
808	0	223	278	0	0	5
809	1844	222	0	0	0	4
810	0	223	278	0	0	0
811	1990	222	279	0	0	4
812	2074	222	0	0	0	3
813	0	230	271	0	0	5
814	1144	360	141	1	0	6
815	1119	372	0	0	0	6
816	0	366	135	0	0	5
817	1317	360	0	0	0	7
818	1415	350	151	0	0	6
819	1508	348	0	0	0	9
820	1605	345	0	0	0	10
821	1699	341	160	0	0	7
822	1777	336	165	0	0	1
823	1873	340	162	0	0	0
824	1951	0	0	0	0	4
825	2031	333	168	0	1	0
826	0	326	174	0	0	3
827	1236	362	139	0	0	29
828	874	316	0	0	0	92
829	190	363	139	0	0	4
830	336	364	0	0	0	4
831	474	352	150	0	0	4
832	619	344	158	0	0	0
833	737	338	164	0	0	0
834	848	332	170	0	0	1
835	964	0	181	0	0	4
836	1069	320	182	0	0	2
837	1166	316	185	0	0	0
838	1269	309	192	0	0	8
839	1356	308	0	0	0	2
840	0	306	195	0	0	5
841	1534	302	200	0	0	3
842	1622	0	200	0	0	2
843	1703	0	204	0	0	0
844	1783	0	206	0	0	6
845	1859	296	205	0	0	4
846	1933	0	206	0	1	3
847	2008	295	207	0	0	4
848	2081	292	209	0	0	4
849	1478	334	168	0	0	0
850	0	367	0	0	0	0
851	808	0	178	0	0	3
852	0	311	190	0	0	2
853	1036	0	196	0	0	0
854	1138	0	202	0	0	0
855	1243	301	0	0	0	6
856	1351	294	207	0	0	0
857	1441	0	200	0	0	3
858	1532	298	0	1	0	4
859	1616	298	204	1	0	6
860	1717	0	203	0	0	8
861	1790	294	207	0	0	5
862	0	296	206	0	0	6
863	1956	293	0	0	0	10
864	2022	294	0	1	0	8
865	2082	299	202	0	0	4
866	1375	326	0	2	0	3
867	1102	302	199	0	0	13
868	0	0	225	0	0	2
869	1253	267	0	0	0	9
870	1361	266	235	0	0	6
871	1448	264	237	0	0	6
872	0	265	236	0	1	0
873	1628	265	237	0	0	0
874	1715	268	0	0	0	7
875	1805	269	232	0	0	3
876	0	266	236	1	0	7
877	1966	271	230	0	0	4
878	0	0	234	0	0	0
879	2078	269	233	0	0	0
880	1235	230	272	0	0	2
881	974	176	325	0	0	5
882	1045	173	328	0	0	5
883	0	175	326	0	0	5
884	1258	175	326	0	0	10
885	1355	179	322	0	0	8
886	1451	179	322	0	0	4
887	1549	0	322	0	0	6
888	1641	179	322	0	0	4
889	1719	182	0	0	0	7
890	1810	180	322	1	0	2
891	1889	182	319	0	0	0
892	1976	184	318	1	0	3
893	2048	180	322	0	0	4
894	2046	187	313	0	0	6
895	1715	200	301	0	0	9
896	1665	196	0	1	0	46
897	1708	0	0	1	0	82
898	1608	218	284	0	0	94
899	1223	407	94	0	0	0
900	1234	464	38	0	0	2
901	1303	468	33	0	0	1
902	1414	462	0	0	0	3
903	0	0	52	1	0	2
904	1615	439	62	0	0	1
905	1711	430	71	0	0	7
906	1802	0	80	0	0	4
907	0	413	88	0	0	0
908	1976	406	0	0	0	7
909	2060	399	103	0	0	2
910	0	389	112	0	0	5
911	0	0	296	0	0	6
912	964	178	324	0	0	4
913	1075	178	322	0	0	3
914	1164	180	321	1	0	6
915	1273	0	323	0	0	9
916	1375	0	0	0	0	6
917	1452	179	323	0	0	3
918	1547	0	320	0	0	2
919	1632	182	319	0	0	4
920	1726	183	319	0	0	5
921	1801	183	319	0	0	3
922	1880	180	321	0	0	3
923	1971	183	318	0	0	1
924	2042	181	0	0	0	0
925	2075	184	318	1	0	0
926	0	178	322	0	0	38
927	1052	0	288	0	0	73
928	0	0	259	0	0	79
929	579	221	280	0	0	2
930	0	212	0	1	0	0
931	824	0	0	0	0	0
932	960	214	287	0	0	3
933	1067	217	284	0	0	2
934	1175	224	277	0	0	0
935	1272	224	277	0	0	3
936	1374	224	278	1	0	2
937	1465	223	278	0	0	2
938	1555	226	275	0	0	3
939	1640	227	276	0	0	0
940	1725	227	274	0	1	1
941	1799	228	273	0	2	1
942	1882	227	274	0	0	5
943	1962	230	272	0	0	0
944	2041	228	274	0	0	6
945	2075	232	268	0	0	8
946	1173	241	261	0	0	2
947	980	219	0	0	0	1
948	1063	203	299	0	0	6
949	1170	199	302	0	0	7
950	1272	0	303	0	1	5
951	1370	204	298	0	0	8
952	1459	202	299	0	0	4
