200	1965	196	221	0	0	523
201	2010	194	223	0	0	502
202	2071	192	225	0	0	474
203	2042	0	224	0	0	449
204	1060	124	292	0	0	502
205	638	0	342	0	0	615
206	550	98	318	0	0	0
207	0	97	320	0	0	774
208	557	103	313	0	0	0
209	603	113	304	0	0	852
210	650	120	296	0	0	870
211	0	122	296	0	0	889
212	773	119	297	0	0	893
213	829	126	291	0	0	894
214	895	131	285	0	0	898
215	952	136	281	0	0	891
216	0	140	277	0	0	0
217	1070	137	280	1	0	883
218	1142	144	0	0	0	872
219	1192	154	263	0	0	855
220	1245	153	0	0	0	842
221	1300	157	0	0	0	822
222	1351	162	257	0	0	799
223	1408	166	251	1	0	775
224	1461	160	256	0	0	748
225	0	0	253	0	0	728
226	1575	164	252	0	0	0
227	1637	166	250	0	0	671
228	1688	169	247	1	0	0
229	1751	0	248	0	0	0
230	1812	169	0	0	0	583
231	1874	168	0	0	0	554
232	0	173	245	0	0	529
233	1973	171	0	0	0	495
234	2027	176	0	0	0	0
235	2074	178	239	0	0	442
236	0	154	264	1	0	386
237	718	19	405	0	0	248
238	679	28	413	0	0	0
239	775	0	399	0	0	113
240	910	42	399	0	0	84
241	1025	42	400	0	0	63
242	1130	49	392	1	0	41
243	1251	45	397	0	0	22
244	0	43	398	0	0	8
245	0	48	394	0	0	2
246	1511	48	394	1	0	5
247	1571	48	393	0	0	0
248	0	52	390	0	0	3
249	1710	52	389	0	0	5
250	0	57	385	0	0	5
251	1845	64	378	1	0	4
252	1906	64	378	0	0	0
253	1967	67	374	0	0	2
254	0	74	368	0	0	0
255	2075	0	364	0	0	0
256	1916	94	347	0	0	7
257	1027	237	205	0	0	24
258	782	0	136	1	0	112
259	809	305	136	0	0	162
260	835	0	136	0	0	207
261	0	0	138	0	0	245
262	916	304	138	0	0	267
263	957	296	145	0	0	285
264	1030	296	0	0	1	305
265	1079	293	148	0	0	322
266	1140	0	150	0	0	325
267	1204	289	152	0	0	332
268	1271	289	152	0	1	342
269	1332	285	156	0	1	339
270	1392	282	0	0	0	339
271	1452	278	162	0	0	344
272	1510	277	164	0	0	342
273	1568	270	171	1	0	344
274	1630	268	174	0	0	0
275	1691	0	174	1	0	332
276	1749	260	181	0	0	0
277	1806	260	181	0	1	320
278	1856	260	182	1	0	314
279	1907	251	191	0	0	0
280	1953	253	189	0	0	0
281	2004	0	190	0	1	290
282	0	252	189	0	1	278
283	0	250	191	0	0	269
284	1411	297	145	0	0	246
285	1034	346	95	0	0	253
286	996	351	90	0	0	295
287	1014	351	90	0	0	0
288	1053	345	0	0	0	364
289	0	340	102	0	0	389
290	0	0	107	0	0	399
291	1191	337	103	0	0	427
292	1234	337	105	0	0	437
293	1287	327	114	0	0	460
294	1330	320	122	0	0	457
295	1381	311	0	0	0	0
296	1415	299	142	0	0	461
297	1474	294	148	0	0	461
298	1540	286	155	1	0	0
299	1604	279	0	0	0	449
300	1661	0	167	0	0	443
301	1721	261	180	0	0	430
302	0	258	185	0	0	419
303	1810	255	186	1	0	401
304	1864	0	0	1	0	383
305	1907	246	195	0	0	371
306	1971	250	0	0	0	0
307	2012	246	196	0	0	337
308	2075	245	196	0	0	315
309	1992	244	0	0	0	0
310	1182	0	112	0	0	374
311	719	343	98	0	0	485
312	609	324	117	0	0	570
313	603	290	151	1	0	620
314	619	268	174	0	0	652
315	665	0	180	1	0	677
316	715	254	188	0	1	700
317	770	252	190	1	0	724
318	0	253	0	0	0	0
319	882	252	189	0	0	0
320	943	251	191	0	0	746
321	1018	248	193	1	0	747
322	1085	248	194	0	0	744
323	0	246	0	0	0	742
324	0	231	211	0	0	741
325	1260	236	206	0	1	0
326	1324	229	0	0	0	0
327	1363	222	218	1	0	702
328	0	226	217	0	0	692
329	1469	224	218	1	0	0
330	1530	222	0	0	0	654
331	1578	223	217	0	0	637
332	1635	0	219	1	0	615
333	1699	220	0	0	0	592
334	1756	0	219	0	0	572
335	1818	0	220	0	0	0
336	1870	217	225	0	0	525
337	1937	0	0	1	0	500
338	1989	223	219	1	0	474
339	2046	224	218	0	0	0
340	2079	226	216	0	0	423
341	0	0	152	0	0	364
342	0	339	101	0	0	322
343	0	0	105	0	0	306
344	829	357	84	0	0	296
345	0	342	0	0	0	298
346	998	0	99	0	0	302
347	1087	333	109	0	0	291
348	1165	332	109	1	0	288
349	1252	330	110	0	0	285
350	1324	0	117	0	0	278
351	0	327	114	0	0	0
352	0	329	0	1	0	0
353	1566	327	115	0	0	258
354	1628	317	124	0	0	244
355	1695	0	136	0	0	238
356	1773	299	143	0	1	234
357	1829	284	157	0	0	227
358	1889	0	162	0	1	0
359	0	272	170	0	0	205
360	2006	267	175	1	0	198
361	2053	259	182	0	0	193
362	2078	259	183	0	0	186
363	1414	239	0	0	0	157
364	950	175	266	0	0	150
365	868	176	264	0	1	188
366	910	0	281	0	0	233
367	0	175	0	0	0	264
368	982	167	274	0	0	297
369	1028	0	269	0	0	319
370	1065	173	268	1	0	0
371	1127	168	272	0	0	356
372	0	175	267	0	0	365
373	0	178	263	0	0	375
374	1290	175	0	0	0	376
375	1348	180	262	0	0	0
376	0	177	0	0	0	392
377	1473	179	264	0	0	0
378	1545	182	0	0	0	390
379	1604	183	258	0	0	390
380	1656	177	264	0	0	391
381	1718	177	264	0	0	387
382	1761	180	261	0	0	376
383	1807	185	0	0	0	370
384	1860	0	258	0	0	357
385	0	179	262	0	0	347
386	1959	185	256	0	0	336
387	2019	186	255	0	0	0
388	2079	187	255	0	0	304
389	1950	175	266	0	0	289
390	0	161	280	0	0	200
391	866	187	254	0	0	0
392	1011	214	227	0	0	0
393	1096	206	0	0	0	73
394	1217	210	0	1	0	37
395	1346	215	227	0	0	16
396	1426	211	230	0	0	2
397	1510	0	229	0	0	0
398	0	211	0	1	0	3
399	1654	206	236	0	0	5
400	1724	199	242	0	0	0
401	1793	201	0	0	0	4
402	1856	201	0	1	0	5
403	1917	199	242	0	0	8
404	1981	201	241	0	0	0
405	2050	202	240	0	0	10
406	2072	206	235	0	0	5
407	1094	352	90	1	0	9
408	657	373	68	0	0	12
409	645	347	94	0	0	44
410	713	0	100	0	0	0
411	767	337	105	0	0	69
412	851	329	112	0	1	94
413	931	331	111	0	0	105
414	992	328	0	0	0	0
415	1074	328	113	0	0	124
416	1144	326	0	0	0	137
417	1213	320	121	0	0	0
418	1282	321	121	0	0	0
419	1359	320	121	0	0	156
420	1421	316	125	0	1	161
421	1489	316	126	0	0	167
422	0	0	126	0	1	174
423	1621	314	128	0	0	178
424	1676	309	132	0	0	180
425	1732	303	0	1	0	0
426	1783	293	148	0	0	0
427	1833	288	154	0	0	163
428	1890	0	0	0	0	163
429	1947	272	0	0	0	159
430	2010	263	179	0	0	155
431	2056	0	182	0	0	149
432	2074	256	185	0	0	0
433	1411	0	206	0	0	73
434	1094	211	0	0	0	2
435	1106	181	0	0	0	3
436	0	179	0	0	0	1
437	1242	0	261	1	0	2
438	1335	185	256	0	0	6
439	1408	188	0	0	0	0
440	1490	186	255	0	0	1
441	1564	190	0	1	0	0
442	1627	0	256	0	0	4
443	1708	186	0	0	0	0
444	1775	185	256	0	0	2
445	1835	0	250	0	0	0
446	1897	191	250	0	0	2
447	1962	196	245	0	1	1
448	2029	194	248	0	0	0
449	2072	193	248	0	0	7
450	1439	349	92	0	0	0
451	881	0	29	1	0	30
452	828	389	51	0	0	65
453	851	374	68	0	0	95
454	915	366	75	0	0	131
455	959	359	83	0	0	155
456	0	356	85	0	1	174
457	1074	0	94	0	0	191
458	0	348	93	1	0	210
459	1197	349	93	0	0	0
460	1246	341	100	1	0	225
461	1318	339	103	0	0	228
462	1388	333	108	0	0	0
463	1452	335	0	0	0	238
464	0	330	111	0	0	242
465	1581	329	113	0	0	248
466	1629	325	0	0	2	247
467	1684	317	124	0	0	245
468	0	312	129	0	0	247
469	0	306	0	0	0	243
470	1847	299	0	0	0	0
471	1906	0	148	0	0	0
472	1956	289	153	0	0	0
473	0	280	161	0	0	240
474	2019	279	162	0	0	238
475	2067	275	166	1	0	237
476	2077	270	171	0	0	238
477	1524	294	147	0	0	218
478	1268	286	155	0	0	239
479	1185	264	177	0	0	274
480	1176	0	169	0	0	333
481	1194	267	174	0	0	360
482	1224	270	171	1	0	408
483	1272	267	175	0	0	443
484	1294	269	171	0	0	471
485	1331	263	0	0	0	0
486	1379	258	183	0	1	523
487	0	0	198	1	0	535
488	0	244	198	0	0	542
489	1484	233	208	0	0	561
490	1516	229	212	0	0	0
491	1537	224	218	0	0	556
492	1576	223	219	0	0	551
493	1631	229	212	0	0	548
494	1667	228	214	0	0	542
495	0	224	0	1	0	0
496	1755	223	219	0	0	519
497	1798	221	220	0	0	502
498	1855	220	221	1	0	486
499	1908	221	221	0	0	467
500	0	0	215	0	0	447
501	2002	0	217	0	0	429
502	2057	0	215	0	0	0
503	2078	221	220	0	0	388
504	1185	0	0	0	0	417
505	677	131	310	0	0	522
506	0	116	326	0	0	602
507	0	115	326	1	0	664
508	551	0	340	0	0	716
509	588	0	342	0	0	757
510	629	101	340	0	0	791
511	668	100	341	0	0	813
512	728	101	340	0	0	828
513	795	101	341	1	0	838
514	0	100	341	0	1	843
515	903	104	337	0	0	848
516	959	111	0	1	0	846
517	1018	0	327	0	0	839
518	1078	124	317	0	1	826
519	1145	0	317	0	1	810
520	0	134	308	0	0	0
521	1273	0	302	0	0	777
522	1334	148	293	0	0	753
523	1398	0	0	0	0	730
524	1458	158	283	0	0	0
525	1522	160	283	0	0	677
526	1589	159	0	0	0	653
527	1647	0	274	0	0	623
528	1711	171	270	0	1	596
529	1781	172	270	0	0	569
530	1834	176	266	0	0	541
531	1900	178	0	0	0	513
532	1952	177	0	0	0	485
533	2011	181	261	0	0	456
534	2067	184	0	0	0	428
535	0	177	263	0	0	402
536	641	0	0	0	0	431
537	142	125	316	0	0	458
538	174	143	0	0	0	452
539	266	0	0	1	0	458
540	360	150	291	0	0	464
541	451	139	302	0	0	464
542	538	144	297	0	0	0
543	0	0	297	0	0	459
544	697	145	296	0	0	457
545	787	149	0	1	0	457
546	861	151	290	0	0	459
547	939	146	295	0	0	459
548	1005	154	287	0	0	455
549	0	151	289	0	0	459
550	1164	152	0	0	0	0
551	1232	0	288	0	0	457
552	1287	151	290	0	0	454
553	1362	155	286	0	0	458
554	1424	153	288	0	0	458
555	1494	155	286	0	0	0
556	1539	0	279	1	0	453
557	1601	165	276	0	0	0
558	1657	165	0	0	0	442
559	0	171	269	0	1	432
560	1740	173	269	0	0	424
561	0	176	265	0	0	407
562	1854	174	0	0	0	395
563	1901	171	269	0	0	377
564	1951	175	265	0	0	362
565	1999	177	265	0	0	349
566	2063	178	263	1	0	328
567	2080	171	271	0	0	309
568	1186	118	323	1	0	310
569	813	0	302	0	0	409
570	737	165	276	0	0	500
571	715	169	272	0	0	568
572	0	175	267	0	0	643
573	744	181	260	0	0	0
574	763	189	252	0	0	730
575	786	186	254	0	0	0
576	832	184	257	0	0	783
577	872	191	250	0	0	798
578	930	187	255	0	1	806
579	0	190	251	0	0	811
580	1069	188	253	0	0	811
581	1121	198	243	0	0	809
582	1171	201	240	0	0	804
583	1224	195	0	0	0	0
584	1274	196	245	0	0	0
585	1337	199	243	1	0	770
586	1384	197	244	0	0	758
587	1440	193	248	0	0	734
588	1485	193	249	0	0	712
589	1543	195	0	0	0	693
590	1604	0	245	0	0	0
591	1662	196	246	1	0	645
592	1716	198	243	0	0	622
593	1762	200	242	0	0	592
594	1819	199	243	0	0	570
595	1882	201	239	0	0	542
596	1939	0	239	0	0	514
597	1992	204	238	1	0	485
598	2041	198	0	0	0	459
599	2078	200	242	1	0	434
600	0	229	0	0	0	502
601	928	271	171	0	0	787
602	686	0	160	0	0	1025
603	532	261	0	0	0	1195
604	447	261	181	0	0	1294
605	0	257	185	0	0	1364
606	0	250	191	0	0	1400
607	462	236	205	0	0	1414
608	495	231	212	0	0	1406
609	538	233	207	0	0	1398
610	600	232	0	0	2	1367
611	655	229	212	0	0	1348
612	715	225	0	0	0	1310
613	786	230	212	0	0	1282
614	866	232	209	0	0	1243
615	928	224	216	1	0	1205
616	1003	0	217	0	0	1172
617	1066	229	212	0	2	1129
618	1139	223	218	0	0	1099
619	1208	228	214	0	0	0
620	1276	228	0	0	0	0
621	1337	222	221	0	0	992
622	1406	224	0	0	0	0
623	1467	224	219	0	0	928
624	0	228	213	0	0	898
625	1593	0	0	0	0	866
626	1651	0	218	0	0	825
627	1708	0	214	0	1	794
628	1767	225	216	0	0	763
629	1823	230	212	0	0	0
630	0	225	0	1	0	698
631	0	229	214	0	0	665
632	1983	224	0	0	0	633
633	2044	225	216	0	1	0
634	2079	230	0	0	0	567
635	1245	179	263	0	0	492
636	583	196	245	0	0	0
637	465	238	203	0	0	0
638	480	257	185	0	0	421
639	576	258	0	0	0	427
640	638	257	184	0	0	0
641	735	250	191	0	0	443
642	805	252	190	0	0	443
643	876	252	189	0	0	452
644	948	252	190	0	0	445
645	1039	0	196	0	0	452
646	1117	245	196	0	0	451
647	1181	243	199	0	0	448
648	1256	240	202	0	0	451
649	1333	242	199	0	0	447
650	0	0	196	0	0	442
651	1464	242	200	0	0	442
652	1530	0	203	0	0	442
653	1599	232	210	0	0	435
654	1650	226	0	1	0	419
655	1711	223	219	0	0	412
656	1758	223	219	0	0	399
657	1798	223	219	0	0	0
658	1855	221	220	0	0	365
659	0	218	224	0	0	350
660	1963	211	230	0	0	327
661	2012	215	225	0	0	304
662	2075	218	0	0	0	286
663	1904	214	228	0	0	267
664	1062	232	209	0	0	370
665	789	239	0	0	0	544
666	712	226	215	0	0	656
667	663	213	227	0	0	737
668	0	229	0	0	0	807
669	684	232	0	1	0	855
670	718	237	204	1	0	886
671	0	237	205	0	0	903
672	810	240	0	0	0	910
673	857	235	207	0	0	923
674	910	240	202	0	0	919
675	967	231	211	0	0	0
676	1027	233	209	0	0	0
677	1090	225	216	0	1	0
678	1151	219	222	0	0	885
679	1208	214	228	0	0	873
680	1265	222	220	0	0	852
681	1333	216	226	1	0	828
682	1391	211	230	0	0	0
683	1452	209	232	0	0	790
684	1510	209	233	0	0	768
685	1577	0	229	0	0	747
686	1634	208	0	0	0	724
687	1689	205	0	0	0	703
688	1744	214	227	0	0	682
689	1787	210	232	0	0	655
690	1851	206	235	0	0	0
691	1896	208	233	0	1	604
692	1948	0	0	0	0	576
693	2010	204	237	0	0	546
694	2059	206	235	0	0	519
695	2075	199	242	0	0	493
696	0	0	271	0	0	489
697	724	168	274	0	0	0
698	573	176	265	1	0	615
699	592	193	248	0	0	661
700	632	201	241	0	0	698
701	0	204	237	0	0	728
702	704	205	237	0	1	0
703	0	202	240	0	0	782
704	807	216	0	0	0	791
705	870	213	0	0	0	806
706	922	215	225	0	0	809
707	991	208	232	0	0	820
708	1064	215	227	0	0	818
709	0	215	226	0	0	819
710	0	209	233	0	0	814
711	1215	211	230	0	0	801
712	1269	0	228	0	0	784
713	1324	209	232	0	0	768
714	0	204	238	0	0	750
715	0	205	237	0	0	726
716	1486	203	238	1	0	0
717	1550	207	234	0	0	687
718	1597	207	0	0	0	0
719	1665	207	235	0	0	0
720	1719	0	239	0	0	611
721	1773	199	243	0	0	0
722	1826	204	238	0	0	559
723	1883	202	239	0	0	530
724	0	203	238	0	0	499
725	2004	202	240	0	1	0
726	2058	198	243	0	0	445
727	2078	199	0	0	0	415
728	0	146	0	1	0	0
729	684	164	277	0	0	492
730	543	186	256	1	0	577
731	550	184	0	0	0	633
732	0	182	260	0	0	692
733	608	0	257	0	0	728
734	646	0	257	0	0	747
735	0	181	260	0	0	773
736	770	183	258	1	0	0
737	818	178	263	0	0	803
738	871	178	263	0	0	795
739	947	179	261	0	0	809
740	993	183	259	0	0	801
741	1069	180	262	0	0	802
742	1122	188	254	0	0	0
743	1180	0	255	0	0	0
744	1246	193	0	0	0	775
745	0	193	249	0	0	760
746	1348	192	248	0	0	740
747	1403	189	253	0	0	725
748	1470	194	248	0	0	710
749	1527	0	245	0	0	684
750	1573	0	245	0	0	661
751	0	196	247	0	0	634
752	1678	198	243	0	0	611
753	1742	206	235	0	0	587
754	1787	194	0	0	0	558
755	1853	189	0	0	0	531
756	1908	202	240	0	0	500
757	1959	196	245	0	0	0
758	2022	195	247	0	0	444
759	2074	198	244	0	0	417
760	1873	199	0	0	0	384
761	977	0	383	0	0	427
762	669	3	438	0	0	516
763	650	32	414	0	1	547
764	0	34	412	0	0	580
765	0	52	395	0	0	601
766	780	0	387	0	0	616
767	0	65	382	0	0	624
768	918	66	380	0	0	636
769	978	74	372	0	0	640
770	1050	73	374	0	0	641
771	1112	77	369	0	0	645
772	1171	83	365	0	0	648
773	1239	88	358	0	1	640
774	1285	97	0	0	1	636
775	1337	109	337	0	0	628
776	0	0	333	0	0	629
777	0	119	327	0	0	617
778	1495	124	322	0	0	609
779	1533	133	0	1	1	602
780	1595	0	304	0	0	593
781	1642	146	300	0	0	575
782	1690	146	301	0	0	562
783	1732	146	300	0	0	549
784	1787	147	299	0	0	528
785	1831	151	0	0	0	502
786	0	150	296	0	0	0
787	1940	157	290	0	0	461
788	1985	155	292	0	0	439
789	2039	154	0	0	0	412
790	2083	153	292	0	0	395
791	1482	195	251	0	0	393
792	810	103	343	0	0	507
793	540	0	365	0	1	632
794	474	59	387	0	0	721
795	489	83	363	0	0	767
796	521	0	350	0	0	807
797	560	98	348	0	0	831
798	0	95	352	0	0	844
799	693	102	344	0	0	860
800	750	102	345	0	0	863
801	824	111	335	1	0	871
802	887	114	332	0	0	872
803	934	122	324	0	0	871
804	0	124	323	0	0	864
805	0	137	309	0	0	857
806	1110	144	303	0	0	843
807	1175	0	296	0	0	829
808	1240	160	286	0	0	814
809	1290	163	284	0	0	798
810	1337	0	280	1	0	781
811	1392	0	281	1	0	0
812	1463	169	278	0	0	739
813	1511	166	0	1	0	715
814	1567	0	279	0	0	692
815	1629	162	285	0	1	0
816	1689	163	284	0	0	639
817	1739	0	280	0	0	615
818	0	166	280	0	0	585
819	1852	166	281	0	0	0
820	1905	169	277	1	0	531
821	1953	0	0	1	0	0
822	0	168	279	1	0	473
823	2067	0	279	0	0	449
824	0	169	0	0	0	421
825	1067	140	306	0	0	338
826	750	144	303	0	0	0
827	751	0	0	0	0	291
828	823	0	0	0	0	291
829	916	0	308	0	0	301
830	986	149	297	0	0	297
831	1064	149	298	0	0	300
832	1155	151	294	0	1	0
833	1231	149	298	0	0	295
834	1307	157	289	0	0	292
835	1369	0	296	0	0	284
836	1458	155	291	0	0	291
837	1536	154	292	0	0	288
838	1595	155	291	0	0	280
839	1663	154	292	0	0	277
840	1732	152	294	0	0	260
841	1791	152	294	0	1	254
842	1844	160	286	1	0	247
843	1919	173	0	1	0	0
844	1969	175	0	0	0	0
845	0	0	265	0	0	217
846	2054	174	273	0	0	203
847	2048	175	0	0	0	187
848	1318	192	256	0	0	127
849	938	0	242	0	0	125
850	918	210	236	0	0	152
851	959	222	0	0	0	193
852	0	221	0	0	0	218
853	0	219	227	0	0	237
854	1102	222	0	1	0	258
855	1152	0	229	0	0	0
856	0	221	226	1	0	288
857	1270	0	223	0	0	295
858	1326	223	224	0	0	312
859	1388	218	228	0	0	310
860	0	220	227	0	0	319
861	1513	227	0	0	0	327
862	1578	220	226	0	0	0
863	0	223	223	0	0	334
864	1692	223	224	0	0	335
865	1737	221	226	0	0	332
866	1789	218	229	2	0	327
867	1837	215	232	0	0	0
868	1891	0	236	0	0	312
869	1940	211	236	0	0	0
870	1985	217	230	0	0	289
871	2030	211	235	0	1	272
872	0	210	236	0	0	259
873	1606	0	259	0	0	243
874	884	0	299	1	0	252
875	739	147	299	0	0	237
876	760	0	326	0	0	262
877	837	135	311	0	0	0
878	906	135	313	0	0	272
879	0	0	314	0	0	288
880	0	144	0	0	0	285
881	1138	147	299	0	0	0
882	1201	0	301	0	0	299
883	0	0	297	0	0	0
884	1331	143	303	0	0	301
885	1399	146	0	0	0	309
886	1456	154	293	0	0	311
887	1530	155	292	0	0	312
888	1587	0	296	0	0	314
889	0	0	290	0	0	0
890	0	158	288	0	0	324
891	0	164	282	0	1	317
892	1822	176	270	0	0	316
893	1864	175	271	0	0	311
894	1895	181	265	0	0	303
895	0	174	272	0	0	294
896	1989	174	0	0	0	284
897	2038	172	275	0	0	273
898	2076	171	276	0	0	254
899	0	180	0	0	0	260
900	815	227	219	0	0	298
901	637	252	0	0	0	340
902	646	0	200	1	0	398
903	0	250	196	0	0	447
904	673	257	191	0	0	494
905	724	258	189	1	0	528
906	774	257	189	0	0	561
907	0	252	193	0	0	0
908	846	261	185	0	0	599
909	906	257	189	0	0	612
910	974	260	187	0	0	634
911	1028	264	182	0	1	0
912	1087	255	190	0	1	642
913	1151	254	192	0	0	651
914	1216	259	187	0	0	656
915	1266	256	191	0	0	0
916	1325	253	0	0	1	644
917	1362	0	205	0	1	636
918	1426	0	209	0	0	634
919	0	232	215	0	1	622
920	1537	234	213	0	0	607
921	0	234	213	0	0	590
922	1648	229	217	0	0	572
923	1707	230	217	0	0	552
924	1749	225	222	0	0	535
925	1809	221	226	0	0	512
926	1868	222	226	0	0	0
927	1919	213	233	0	0	458
928	1964	218	0	0	0	431
929	2012	0	0	1	0	406
930	2081	218	229	0	0	386
931	0	217	229	0	0	351
932	835	265	180	0	0	0
933	555	241	206	0	0	184
934	621	0	204	0	0	138
935	0	236	210	0	1	125
936	886	230	217	0	0	101
937	989	233	213	0	0	75
938	1088	235	211	0	0	63
939	0	232	214	0	0	44
940	1299	226	219	0	0	34
941	1402	228	219	0	1	22
942	1485	237	209	0	0	2
943	1567	229	217	0	0	6
944	1641	223	224	0	0	5
945	1715	0	225	1	0	4
946	1788	221	226	0	0	0
947	1858	224	223	1	0	10
948	1917	226	221	0	1	11
949	1982	222	224	0	0	0
950	2047	219	227	0	0	1
951	0	0	230	0	0	7
952	1198	261	0	0	0	0
953	722	291	0	0	0	36
954	699	278	167	0	0	104
955	698	0	165	0	0	148
956	748	278	168	1	0	202
