198	1412	58	213	0	0	375
199	1503	62	0	0	0	0
200	1577	70	202	1	0	378
201	1666	70	202	0	1	380
202	1750	71	202	0	0	0
203	1829	78	0	0	0	382
204	1910	80	192	0	0	377
205	1984	78	194	0	0	0
206	2060	83	188	0	0	376
207	1904	82	191	0	0	378
208	981	211	60	0	0	391
209	912	223	50	0	0	0
210	0	216	56	1	0	412
211	1073	217	54	0	0	422
212	1172	210	62	0	0	422
213	0	207	0	0	0	424
214	1358	206	66	0	0	423
215	1447	204	67	0	0	423
216	1541	198	75	0	0	422
217	1626	195	76	0	0	416
218	1713	199	73	0	0	0
219	1788	0	0	0	0	411
220	1883	194	78	0	1	407
221	1959	188	84	0	0	402
222	2034	0	83	0	0	0
223	2080	185	86	1	0	389
224	997	151	0	0	0	319
225	747	0	56	0	1	244
226	860	220	51	0	0	225
227	1000	0	0	0	0	211
228	1130	210	61	0	0	198
229	1242	0	66	0	0	186
230	1352	199	72	0	0	179
231	1460	202	69	0	0	172
232	1558	193	79	0	0	165
233	1647	196	0	0	1	159
234	1745	191	81	0	0	152
235	0	190	82	0	0	153
236	1917	189	0	0	0	149
237	2002	189	83	0	0	0
238	2083	188	84	0	0	152
239	1578	150	0	0	0	136
240	1080	0	176	0	0	138
241	1104	79	192	1	1	0
242	1199	85	186	0	0	146
243	1301	81	190	0	0	152
244	1404	83	188	0	0	0
245	1492	93	0	0	0	160
246	1587	92	179	0	0	163
247	1670	92	180	0	0	169
248	1752	99	0	0	0	169
249	1832	0	174	0	0	0
250	0	101	170	0	0	182
251	1976	105	167	0	0	192
252	2062	103	169	0	0	191
253	2017	106	166	0	0	197
254	1376	46	225	0	0	121
255	1377	48	223	0	0	84
256	1489	49	222	0	0	72
257	1611	50	221	0	0	62
258	1710	57	216	0	0	38
259	1796	57	0	0	0	38
260	1900	57	215	0	0	27
261	1980	59	0	2	0	23
262	0	60	213	0	0	0
263	1886	0	0	0	0	0
264	1025	95	176	0	0	171
265	861	0	147	0	0	308
266	843	129	142	0	0	411
267	879	132	140	0	0	477
268	940	141	131	0	1	516
269	1008	140	131	1	0	552
270	0	138	133	0	0	563
271	1163	143	129	0	0	574
272	1248	136	135	0	0	579
273	1330	135	136	0	0	581
274	1408	131	141	0	0	576
275	1496	0	143	0	0	571
276	1580	130	141	0	0	0
277	1667	127	144	0	0	567
278	1747	127	0	0	0	565
279	1820	125	147	0	0	553
280	1900	124	147	0	0	556
281	1972	125	147	0	0	550
282	2046	0	146	0	0	545
283	2082	121	150	0	0	541
284	938	110	161	0	0	422
285	814	0	163	0	0	275
286	998	0	154	0	0	197
287	1184	0	154	0	0	130
288	1366	120	0	0	0	75
289	1516	121	151	0	0	29
290	1658	115	157	0	1	1
291	1760	117	155	0	0	6
292	1846	113	160	0	0	3
293	0	113	0	0	0	5
294	2020	112	159	0	0	0
295	2077	0	161	0	0	4
296	1313	48	0	0	0	0
297	1083	44	227	0	0	17
298	1151	63	208	0	0	7
299	0	72	201	0	0	15
300	1367	69	203	0	1	18
301	1471	0	204	0	0	18
302	1568	68	203	0	0	27
303	1650	67	204	0	0	28
304	1744	70	202	0	0	30
305	1838	71	201	0	0	37
306	1917	70	202	0	0	38
307	1995	70	0	1	0	0
308	0	68	0	1	0	45
309	0	28	244	1	0	19
310	1123	18	321	0	0	29
311	1115	47	292	0	0	27
312	1205	58	281	0	0	27
313	0	62	277	0	0	0
314	1402	64	275	1	0	39
315	0	0	273	0	0	47
316	1584	62	276	0	1	0
317	1672	0	281	0	0	76
318	1750	58	281	0	0	82
319	1821	60	278	0	0	94
320	1897	56	283	0	0	0
321	1978	63	0	0	0	115
322	0	60	279	0	0	122
323	0	61	278	0	0	0
324	1348	139	199	0	0	47
325	1253	197	141	0	0	5
326	1350	199	0	0	0	0
327	1448	196	142	0	0	6
328	1548	193	145	0	0	7
329	1636	0	145	0	0	4
330	1738	192	147	0	0	3
331	1822	190	149	0	0	0
332	1907	190	148	0	0	2
333	1997	187	151	0	0	0
334	2074	189	149	0	0	2
335	1591	188	150	0	2	0
336	1012	109	229	0	0	133
337	0	95	244	0	0	229
338	947	107	0	0	0	305
339	989	0	0	0	0	364
340	0	117	222	0	0	407
341	0	119	220	0	0	429
342	1184	116	223	0	0	446
343	0	122	217	0	0	458
344	1337	0	214	0	0	470
345	1413	123	0	0	0	476
346	0	125	214	0	0	477
347	1576	126	213	0	0	479
348	1655	125	213	0	0	476
349	1725	126	213	0	0	476
350	1801	126	0	0	0	473
351	0	128	211	0	0	469
352	1954	126	212	0	0	465
353	0	128	211	0	0	458
354	2079	125	213	0	0	454
355	1363	108	231	0	0	435
356	1061	21	0	0	0	373
357	1107	16	323	0	0	0
358	0	15	324	0	0	357
359	0	19	320	1	0	352
360	1405	22	317	0	0	349
361	0	26	312	0	0	338
362	1605	30	309	0	0	0
363	1691	36	0	0	0	329
364	1785	33	306	1	0	325
365	1867	41	297	1	0	314
366	1953	0	294	0	0	309
367	2037	43	296	1	0	303
368	0	39	300	0	0	0
369	1165	26	328	0	0	286
370	916	0	292	0	0	340
371	0	0	277	0	0	389
372	1024	90	272	0	0	423
373	1081	91	272	0	0	442
374	1144	86	277	0	0	0
375	1217	0	269	0	0	475
376	0	90	272	0	0	482
377	1372	90	272	0	0	484
378	1447	94	0	0	0	0
379	1527	0	269	0	0	488
380	1608	92	271	0	0	482
381	0	94	268	0	0	479
382	1766	93	270	0	1	0
383	1846	95	267	0	0	465
384	1919	0	0	0	0	461
385	0	95	268	0	0	451
386	0	100	262	0	0	443
387	0	90	0	0	0	421
388	1297	156	207	0	0	272
389	1362	154	0	0	0	172
390	1549	144	219	0	0	0
391	1700	148	0	0	0	43
392	1853	152	0	0	0	1
393	1964	155	207	0	0	5
394	2055	165	197	0	0	1
395	1958	164	0	0	0	3
396	1134	165	199	0	0	4
397	0	0	223	0	0	12
398	1217	140	222	0	0	9
399	1328	138	224	1	0	0
400	1428	139	224	0	0	6
401	1520	147	216	0	0	8
402	1612	145	218	0	0	0
403	1703	152	210	0	0	11
404	1777	149	214	0	0	14
405	0	154	208	1	0	13
406	0	154	209	0	0	21
407	2019	157	205	1	0	24
408	2082	159	203	0	0	21
409	1343	121	243	1	0	0
410	0	133	0	0	0	67
411	1147	133	0	0	0	113
412	1201	134	228	0	0	156
413	0	137	0	1	0	187
414	1327	145	218	0	0	216
415	1393	142	0	0	0	0
416	1467	140	222	0	1	247
417	1552	140	223	0	0	259
418	0	142	220	1	0	269
419	1690	139	224	0	0	275
420	1768	136	227	1	0	277
421	1842	135	226	0	0	278
422	0	139	223	1	0	279
423	1979	139	224	0	0	280
424	2064	137	224	0	0	279
425	2005	0	219	0	0	270
426	1200	0	297	1	0	0
427	1120	95	268	0	0	226
428	1193	98	265	0	0	261
429	1255	103	259	0	0	286
430	1320	107	256	0	0	309
431	0	104	258	0	0	326
432	1463	0	255	0	0	0
433	1532	108	255	0	0	342
434	1609	107	254	0	0	347
435	1691	111	252	0	0	0
436	0	112	251	0	0	349
437	0	0	250	0	0	350
438	1909	108	254	0	0	347
439	1992	113	250	0	0	347
440	2064	114	249	0	0	344
441	1912	0	256	0	0	343
442	0	52	311	0	0	440
443	508	125	238	0	0	457
444	602	139	223	0	0	476
445	708	141	221	0	0	480
446	804	144	0	1	0	484
447	905	142	220	0	0	484
448	1005	142	220	0	0	482
449	1102	143	220	0	0	472
450	1202	142	0	0	0	473
451	0	140	222	0	1	469
452	1389	145	218	0	0	465
453	1483	138	225	0	0	454
454	0	138	224	0	0	452
455	0	140	222	0	0	0
456	1726	141	0	0	0	0
457	1817	140	224	1	0	0
458	0	140	0	0	0	0
459	1963	141	223	0	0	427
460	2037	0	222	0	0	425
461	2076	141	222	0	0	417
462	1033	61	301	0	0	503
463	682	55	307	0	0	558
464	749	63	301	0	0	561
465	842	65	298	0	0	562
466	943	73	289	1	1	0
467	1041	79	0	0	0	0
468	1139	78	284	0	0	552
469	1237	82	281	0	0	552
470	1321	85	278	0	0	0
471	1406	88	274	0	0	543
472	1491	93	270	0	0	541
473	1563	91	271	0	0	541
474	1656	91	272	0	0	537
475	0	92	0	0	0	536
476	1795	97	266	0	0	535
477	1870	97	265	0	0	533
478	1941	98	265	0	0	533
479	2013	102	261	0	0	533
480	2073	106	257	0	0	528
481	1731	0	242	0	0	515
482	1189	224	138	0	0	409
483	0	222	140	0	0	355
484	1307	207	155	1	0	328
485	1440	207	156	0	0	298
486	0	203	160	0	0	282
487	1675	210	153	0	0	0
488	0	210	153	1	0	226
489	0	206	156	0	0	205
490	2003	209	154	0	0	176
491	2077	211	153	0	0	163
492	0	176	187	1	0	189
493	873	189	174	0	0	283
494	876	197	166	0	0	337
495	0	200	162	0	0	367
496	1013	0	157	0	0	396
497	1090	197	165	0	0	417
498	0	204	159	0	0	430
499	1253	205	157	0	0	438
500	1327	198	164	0	0	445
501	1420	200	163	0	0	0
502	1489	0	0	0	0	459
503	1571	202	161	0	0	0
504	1654	196	167	0	0	459
505	1723	200	0	0	0	455
506	0	198	164	0	0	458
507	1877	198	0	0	0	0
508	1956	196	0	0	0	453
509	2029	194	168	0	0	453
510	2076	195	167	0	0	451
511	0	231	132	0	0	435
512	803	201	161	0	0	377
513	904	178	185	1	0	0
514	0	181	0	0	0	303
515	0	180	183	0	0	278
516	1293	0	184	0	0	263
517	0	179	183	0	0	248
518	1500	183	180	0	0	0
519	1590	185	178	0	0	238
520	0	183	180	0	0	228
521	1769	180	182	0	1	229
522	1845	180	183	0	0	227
523	1930	0	180	0	0	229
524	1997	182	180	0	0	225
525	2073	185	178	0	0	228
526	1802	215	147	0	0	236
527	1145	185	178	1	0	166
528	1153	184	179	0	0	166
529	1246	186	176	0	0	159
530	1355	186	176	1	0	150
531	0	180	0	1	0	148
532	1559	181	181	0	0	0
533	1651	180	183	0	0	144
534	1732	174	0	0	0	143
535	1827	180	182	0	0	144
536	0	176	186	0	0	147
537	1989	171	191	0	0	147
538	0	174	189	1	0	0
539	1976	182	180	0	0	144
540	1383	296	0	1	0	0
541	1430	317	45	0	0	2
542	1522	314	49	0	0	2
543	1621	305	58	0	0	5
544	1720	301	62	0	0	2
545	1805	300	62	1	0	2
546	1890	293	69	0	0	3
547	1975	291	71	1	0	7
548	2066	291	72	0	0	4
549	1862	287	75	1	0	2
550	877	260	103	0	0	8
551	807	214	148	0	0	2
552	920	212	0	0	0	6
553	1043	208	154	0	0	2
554	1155	204	159	0	0	0
555	1272	0	164	0	1	0
556	1373	199	163	0	0	0
557	1481	199	163	0	0	0
558	1573	198	0	0	0	0
559	1668	193	169	0	0	2
560	0	193	170	0	0	0
561	1852	196	166	0	0	7
562	1937	192	0	0	0	5
563	2011	0	168	0	0	5
564	2072	196	0	0	0	3
565	1362	240	123	0	0	2
566	0	248	115	0	0	3
567	1226	240	123	0	0	2
568	1325	235	127	0	0	4
569	1429	237	0	0	0	4
570	1519	232	130	0	0	4
571	1609	0	131	0	0	2
572	1709	230	132	0	0	3
573	1791	230	133	0	0	1
574	1879	0	132	0	0	2
575	1957	227	135	0	1	3
576	2034	225	137	0	0	0
577	2081	0	143	0	0	3
578	1296	155	207	0	0	5
579	0	122	241	0	0	45
580	1118	0	239	0	0	95
581	0	129	234	0	0	128
582	1244	130	233	0	0	161
583	1305	131	232	1	0	192
584	1388	132	231	0	0	212
585	1461	131	232	0	0	227
586	1534	127	236	0	0	244
587	1622	127	235	0	0	251
588	1678	0	236	0	0	0
589	1762	0	0	0	0	0
590	0	131	232	0	0	264
591	1900	132	231	0	0	273
592	1973	133	230	0	0	277
593	2051	134	228	0	0	275
594	2050	135	228	0	0	275
595	1230	11	0	0	0	172
596	1139	61	301	0	0	147
597	1201	81	281	0	0	0
598	1308	0	278	0	0	125
599	1425	84	279	1	0	112
600	1525	91	272	0	0	108
601	0	0	278	0	0	98
602	1731	85	278	0	0	92
603	1812	82	281	0	1	93
604	1909	80	282	0	0	91
605	2003	0	280	0	0	90
606	2075	81	282	0	0	92
607	1647	70	292	0	1	84
608	0	0	201	0	0	126
609	0	179	184	0	0	195
610	944	175	0	0	0	257
611	994	0	193	0	0	307
612	1055	171	193	0	0	339
613	1129	175	187	0	0	364
614	1183	0	194	0	0	0
615	1260	171	192	0	0	396
616	1346	170	192	0	0	399
617	1424	0	0	0	0	403
618	1497	166	0	0	0	403
619	1585	165	198	0	1	402
620	1668	0	198	0	0	402
621	0	161	201	0	0	397
622	1819	0	201	0	0	391
623	0	162	201	0	0	388
624	1973	155	207	0	0	384
625	2042	161	0	0	0	381
626	2057	159	203	0	0	0
627	1244	299	64	0	0	352
628	1081	346	17	0	0	306
629	1199	344	19	0	0	257
630	0	333	29	0	1	219
631	1457	330	32	1	0	195
632	1584	319	43	0	1	170
633	1691	322	41	0	0	160
634	1781	320	42	1	0	155
635	1869	310	53	0	0	149
636	1956	310	0	0	0	148
637	2029	302	60	1	0	152
638	0	302	62	0	0	152
639	1059	259	105	1	0	0
640	824	191	0	0	0	118
641	936	0	168	1	0	109
642	1049	192	170	0	0	0
643	1160	188	174	0	0	105
644	1260	182	181	1	0	106
645	0	182	179	0	0	112
646	1453	178	184	0	1	115
647	1545	172	191	0	0	0
648	1623	169	193	0	0	0
649	0	171	191	0	0	127
650	1795	167	195	0	0	127
651	1871	167	195	1	0	134
652	1947	165	198	0	0	135
653	2023	162	201	0	0	139
654	2079	165	198	0	0	142
655	1603	0	154	0	1	227
656	1120	295	67	0	0	0
657	1069	303	0	0	0	410
658	1085	0	64	0	0	472
659	1117	293	69	0	0	517
660	1167	285	77	0	0	558
661	1212	275	88	0	0	581
662	0	275	87	0	0	600
663	0	264	98	0	0	0
664	1422	264	0	0	0	623
665	1500	256	107	0	0	629
666	1569	254	108	0	1	631
667	0	251	111	0	0	632
668	1727	250	113	0	0	626
669	1798	244	119	0	0	624
670	1868	0	117	0	0	617
671	1941	240	122	0	1	616
672	2019	243	121	0	0	601
673	0	239	124	0	0	597
674	1420	199	0	0	0	618
675	868	165	197	0	0	565
676	855	154	0	0	0	524
677	958	152	211	0	0	491
678	1092	146	216	0	0	467
679	1209	151	0	0	0	444
680	1321	147	216	0	0	426
681	1440	146	217	0	0	417
682	1550	146	216	0	0	403
683	1644	141	221	0	0	389
684	1739	147	216	0	0	382
685	1836	141	221	0	0	375
686	1921	149	214	1	0	365
687	2001	0	219	0	0	362
688	2072	146	0	0	0	355
689	1591	0	175	0	0	370
690	967	295	68	0	1	345
691	990	298	65	0	0	0
692	1083	289	73	0	0	340
693	1185	281	82	0	0	332
694	1281	277	85	0	0	330
695	1379	272	90	1	0	324
696	1482	0	90	0	0	318
697	1569	273	0	0	0	313
698	1663	269	93	0	0	308
699	1744	265	98	0	0	297
700	1832	262	101	1	0	291
701	1911	262	100	0	0	290
702	1990	258	105	0	0	285
703	2068	0	107	0	0	281
704	1780	276	86	0	0	293
705	1093	232	131	1	0	284
706	0	0	0	0	0	0
707	1049	208	154	0	0	339
708	1133	0	160	0	0	0
709	1218	204	160	0	0	0
710	1310	199	163	0	0	385
711	1381	204	158	0	0	391
712	0	199	164	0	0	399
713	1544	199	164	0	0	398
714	1625	0	165	0	0	405
715	1713	196	167	0	0	403
716	1786	194	0	0	0	402
717	1864	195	167	0	0	407
718	1936	192	170	0	0	406
719	2012	0	0	0	0	402
720	2068	191	172	0	0	402
721	1539	170	194	0	0	427
722	1012	178	184	0	1	467
723	992	167	196	0	0	477
724	1052	161	202	0	0	487
725	1141	167	0	0	0	490
726	1235	168	195	0	0	485
727	1326	165	198	1	0	488
728	1415	160	203	0	0	485
729	1509	167	196	1	0	483
730	1588	168	195	0	0	486
731	0	0	203	0	0	481
732	1756	0	200	0	0	0
733	1826	164	199	0	1	477
734	0	161	202	0	0	475
735	1970	161	202	0	0	481
736	2041	163	200	0	0	0
737	2055	163	200	0	0	475
738	1141	145	218	0	0	442
739	0	122	0	0	0	394
740	1011	119	244	0	0	390
741	1106	0	0	0	0	385
742	1209	118	246	0	0	381
743	1320	119	0	0	0	0
744	1421	123	0	0	0	365
745	1511	122	241	0	0	360
746	1610	125	237	0	0	346
747	1704	130	234	0	0	338
748	1788	132	231	0	0	334
749	1875	131	231	0	0	328
750	1959	134	228	0	0	0
751	2040	139	223	0	0	314
752	2054	140	224	0	0	305
753	1384	125	238	0	0	0
754	1336	142	221	0	0	72
755	1477	136	0	0	0	12
756	1613	131	231	0	1	5
757	1715	126	236	0	0	4
758	0	131	0	0	0	2
759	1902	135	227	0	0	0
760	1974	129	234	0	0	0
761	0	135	0	0	0	1
762	1892	129	233	0	0	0
763	1240	186	0	2	0	0
764	0	187	0	1	0	17
765	1377	182	179	0	0	27
766	1474	0	182	0	0	35
767	1556	0	0	0	0	39
768	1633	182	181	0	0	44
769	1719	184	179	0	0	0
770	0	182	0	1	0	55
771	1875	189	0	0	0	0
772	1947	185	176	0	0	66
773	2023	0	0	0	0	71
774	2079	188	176	0	0	73
775	1389	322	40	0	0	59
776	1115	379	13	0	0	176
777	1081	363	29	0	1	0
778	1114	357	34	0	0	320
779	0	348	44	0	0	359
780	1222	350	42	1	0	0
781	1288	342	0	0	0	413
782	1352	344	48	0	0	0
783	0	341	50	0	1	0
784	1510	339	53	0	0	444
785	1582	336	55	0	0	0
786	1661	333	58	0	0	454
787	0	333	58	0	0	455
788	1799	0	68	0	0	454
789	1868	328	64	0	0	453
790	0	326	66	0	0	454
791	0	319	72	1	0	454
792	2078	321	71	1	0	454
793	0	322	69	0	0	497
794	976	322	0	0	0	0
795	0	0	0	0	0	0
796	960	270	120	0	0	562
797	1043	275	117	0	0	569
798	1131	268	124	0	0	570
799	1229	0	126	1	0	573
800	1305	262	129	0	0	574
801	0	270	121	0	0	574
802	1472	0	133	0	0	569
803	1567	257	134	0	0	0
804	1648	252	0	0	1	557
805	1738	252	0	0	0	0
806	1807	250	142	0	0	549
807	1892	254	0	0	0	544
808	0	248	0	0	0	538
809	2036	250	140	0	0	538
810	2080	0	135	0	0	532
811	1397	305	87	0	0	517
812	1097	304	0	0	0	535
813	0	269	0	0	0	533
814	1188	263	129	0	0	529
815	1272	267	0	0	0	527
816	1365	256	0	0	0	530
817	1453	256	135	0	0	0
818	1548	259	0	0	0	515
819	1631	257	134	0	1	512
820	1701	252	140	0	0	506
821	0	257	135	0	0	0
822	1869	256	136	0	1	500
823	1941	254	138	0	0	496
824	0	252	139	0	0	0
825	2073	251	141	0	0	493
826	0	0	0	0	0	429
827	1031	299	0	0	0	275
828	0	303	88	0	0	204
829	1265	303	88	0	0	157
830	1433	296	95	0	0	116
831	1571	0	107	0	0	75
832	1708	281	110	0	0	0
833	1832	275	117	0	0	0
834	0	0	125	0	0	0
835	2011	263	128	0	0	14
836	2080	254	137	0	0	11
837	0	0	4	1	0	0
838	1036	434	13	0	0	85
839	1045	414	34	1	0	161
840	1055	0	42	0	0	230
841	1102	402	46	1	0	282
842	0	399	48	0	1	0
843	0	396	52	0	0	348
844	1272	0	53	0	0	368
845	1343	392	56	0	0	383
846	1415	391	0	0	0	400
847	1481	387	60	0	0	411
848	0	386	62	1	0	418
849	1619	382	65	0	1	423
850	1688	381	66	0	1	0
851	0	377	72	1	0	432
852	1834	372	76	0	0	0
853	1904	373	75	0	0	436
854	1972	372	76	0	0	433
855	2040	368	81	0	1	429
856	2075	358	90	0	0	431
857	1343	388	60	0	0	431
858	885	0	133	0	0	525
859	830	272	0	0	0	580
860	855	0	172	0	0	614
861	914	269	178	0	0	632
862	990	269	0	0	0	645
863	0	272	0	0	0	654
864	1146	272	176	0	0	656
865	1233	276	0	0	0	658
866	1305	271	177	0	1	659
867	1394	277	171	0	1	656
868	1475	280	168	0	0	655
869	0	275	173	0	0	649
870	1637	276	171	0	0	0
871	1704	278	169	0	0	0
872	1780	280	0	1	0	643
873	1857	280	168	0	0	638
874	0	278	170	0	0	0
875	2000	279	169	0	0	632
876	2053	277	171	0	0	630
877	0	0	0	1	0	621
878	1132	322	126	0	0	578
879	818	308	140	0	0	574
880	848	0	157	0	0	590
881	913	279	169	0	0	604
882	1000	284	163	0	0	613
883	1078	289	158	0	1	616
884	1159	288	161	0	0	623
885	1249	290	158	0	0	622
886	1314	290	157	0	0	624
887	1400	292	0	0	0	622
888	1487	292	155	0	0	618
889	1564	290	158	0	0	616
890	1640	291	157	1	0	609
891	1722	293	155	0	0	0
892	1795	292	156	0	0	0
893	1876	286	162	0	0	597
894	1949	293	156	1	0	593
895	2024	291	0	0	0	586
896	2076	282	165	0	0	575
897	1343	316	133	0	0	541
898	740	200	248	0	0	395
899	0	143	305	0	0	0
900	1011	141	307	0	0	278
901	1137	0	311	0	0	241
902	1278	135	0	0	0	210
903	1413	142	306	0	0	0
904	1524	0	313	0	0	0
905	1641	147	0	0	0	132
906	0	146	302	0	1	110
907	1852	148	300	0	0	90
908	1952	152	297	0	0	0
909	0	151	297	0	0	66
910	2074	148	0	0	0	53
911	930	61	387	0	0	1
912	821	90	0	0	0	9
913	915	97	350	0	0	31
914	1011	105	343	0	0	43
915	1103	110	337	0	0	52
916	1198	113	335	0	0	63
917	1286	0	335	0	0	74
918	1377	116	331	1	0	80
919	1464	121	0	0	0	89
920	1548	123	324	0	0	91
921	0	122	325	0	0	97
922	1707	121	327	0	0	102
923	1780	0	319	0	0	106
924	0	127	321	0	1	109
925	1930	129	319	0	0	115
926	1997	128	320	0	0	118
927	2072	132	316	1	0	122
928	1836	131	317	1	0	0
929	918	219	228	0	0	149
930	749	0	168	0	0	235
931	755	287	160	0	0	304
932	803	0	166	0	0	354
933	858	0	0	0	1	399
934	923	276	172	0	0	423
935	991	0	178	0	0	446
936	1073	0	179	0	0	455
937	1153	267	181	0	0	461
938	0	261	186	0	0	467
939	1318	259	189	0	0	469
940	1398	0	189	1	0	473
941	1476	253	195	0	0	473
942	1554	0	198	0	0	472
943	1644	246	201	0	0	473
944	1714	245	204	0	1	469
945	0	0	203	0	1	466
946	1868	0	0	0	0	464
947	1941	239	0	0	0	458
948	2012	238	209	0	0	461
